platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
GitLab,newrecha,tvbox,67334780,2025-02-21T00:19:35.409Z,2025-04-14T12:54:51.484Z,main,0,0.0,525160315.0,,JavaScript,"{""JavaScript"": {""size"": 5194615, ""percentage"": ""71.76""}, ""Python"": {""size"": 1690999, ""percentage"": ""23.36""}, ""Hack"": {""size"": 353420, ""percentage"": ""4.88""}}",979.0,1.0,2.0,0.0,0.0
GitLab,Shatwik7,terrafrom-ci-cd,68928712,2025-04-13T04:11:45.134Z,2025-04-14T04:07:22.718Z,main,0,0.0,33395.0,,HCL,"{""HCL"": {""size"": 2090, ""percentage"": ""100.00""}}",11.0,1.0,2.0,0.0,0.0
GitLab,Nightmare_82,assimp,26001638,2021-04-19T15:51:37.013Z,2025-04-14T13:32:48.944Z,master,0,1.0,391468785.0,NOASSERTION,C++,"{""Batchfile"": {""size"": 5653, ""percentage"": ""0.02""}, ""CMake"": {""size"": 489353, ""percentage"": ""1.91""}, ""Dockerfile"": {""size"": 350, ""percentage"": ""0.00""}, ""C++"": {""size"": 17829517, ""percentage"": ""69.57""}, ""C"": {""size"": 2761555, ""percentage"": ""10.78""}, ""Python"": {""size"": 605351, ""percentage"": ""2.36""}, ""JavaScript"": {""size"": 4867, ""percentage"": ""0.02""}, ""Shell"": {""size"": 21617, ""percentage"": ""0.08""}, ""Starlark"": {""size"": 27534, ""percentage"": ""0.11""}, ""HTML"": {""size"": 2317, ""percentage"": ""0.01""}, ""SCSS"": {""size"": 2971, ""percentage"": ""0.01""}, ""Ada"": {""size"": 89079, ""percentage"": ""0.35""}, ""Assembly"": {""size"": 138773, ""percentage"": ""0.54""}, ""Pascal"": {""size"": 55964, ""percentage"": ""0.22""}, ""Makefile"": {""size"": 5809, ""percentage"": ""0.02""}, ""C#"": {""size"": 55627, ""percentage"": ""0.22""}, ""M4"": {""size"": 787, ""percentage"": ""0.00""}, ""DIGITAL Command Language"": {""size"": 901, ""percentage"": ""0.00""}, ""Roff"": {""size"": 3323, ""percentage"": ""0.01""}, ""Inno Setup"": {""size"": 9286, ""percentage"": ""0.04""}, ""Rust"": {""size"": 8351, ""percentage"": ""0.03""}, ""D"": {""size"": 175403, ""percentage"": ""0.68""}, ""Java"": {""size"": 314985, ""percentage"": ""1.23""}, ""Smarty"": {""size"": 179, ""percentage"": ""0.00""}, ""UnrealScript"": {""size"": 1278, ""percentage"": ""0.00""}, ""ShaderLab"": {""size"": 718, ""percentage"": ""0.00""}, ""Rich Text Format"": {""size"": 90002, ""percentage"": ""0.35""}, ""COBOL"": {""size"": 2921743, ""percentage"": ""11.40""}, ""GLSL"": {""size"": 5111, ""percentage"": ""0.02""}}",12663.0,309.0,820.0,0.0,0.0
GitLab,SiliconTao-Systems,nova,24828713,2021-03-03T07:17:03.931Z,2025-04-14T05:02:37.465Z,master,0,3.0,2869578.0,NOASSERTION,HCL,"{""Makefile"": {""size"": 8860, ""percentage"": ""15.84""}, ""HCL"": {""size"": 30787, ""percentage"": ""55.04""}, ""Shell"": {""size"": 16285, ""percentage"": ""29.12""}}",85.0,6.0,4.0,7.0,19.0
GitLab,ska-telescope,ska-csp-lmc-mid,25578388,2021-04-01T11:15:39.828Z,2025-04-14T09:54:32.900Z,master,2,0.0,4405988.0,BSD-3-Clause,Python,"{""Dockerfile"": {""size"": 1187, ""percentage"": ""0.21""}, ""Makefile"": {""size"": 12840, ""percentage"": ""2.30""}, ""Jupyter Notebook"": {""size"": 6736, ""percentage"": ""1.21""}, ""Python"": {""size"": 398407, ""percentage"": ""71.38""}, ""Gherkin"": {""size"": 139005, ""percentage"": ""24.90""}}",1846.0,37.0,22.0,0.0,226.0
GitLab,sourcefit,knit-front-end,20089077,2020-07-22T02:21:50.347Z,2025-04-14T05:50:13.227Z,,6,,,,,,,,,0.0,0.0
GitLab,gitlab-qa-sandbox-group-2/scan-execution-policy-group-1a0b79ca,scan-execution-policy-group-1a0b79ca-security-policy-project,68955492,2025-04-14T10:22:36.644Z,2025-04-14T10:22:36.566Z,main,0,0.0,30269.0,,,,3.0,2.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/mu,mule-apikit-module-60c0a4e1,67856754,2025-03-10T08:13:40.390Z,2025-04-14T00:00:52.360Z,main,0,0.0,29168.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,rockchip_android14_main/platform/external,e2fsprogs,68959201,2025-04-14T12:10:45.430Z,2025-04-14T12:10:45.354Z,main,0,0.0,24142.0,,,,,0.0,0.0,0.0,0.0
GitLab,DeadLauncher,igrobuf-web-page,42918057,2023-01-26T10:48:10.766Z,2025-04-14T12:31:22.606Z,main,1,1.0,34386014.0,,Python,"{""Dockerfile"": {""size"": 519, ""percentage"": ""0.11""}, ""Python"": {""size"": 288847, ""percentage"": ""59.85""}, ""Shell"": {""size"": 375, ""percentage"": ""0.08""}, ""CSS"": {""size"": 44024, ""percentage"": ""9.12""}, ""JavaScript"": {""size"": 26405, ""percentage"": ""5.47""}, ""HTML"": {""size"": 122441, ""percentage"": ""25.37""}}",526.0,13.0,2.0,23.0,14.0
GitLab,mytcyxy,teshuzhongzhuanyonghu,62086464,2024-09-28T03:07:47.039Z,2025-04-14T13:13:33.467Z,main,0,0.0,34406.0,,,,125.0,1.0,1.0,0.0,0.0
GitLab,test1373347,basic-project,64355353,2024-11-08T08:52:15.862Z,2025-04-14T02:51:48.726Z,main,0,0.0,1189291.0,MIT,TypeScript,"{""JavaScript"": {""size"": 688, ""percentage"": ""1.01""}, ""TypeScript"": {""size"": 66177, ""percentage"": ""97.20""}, ""HTML"": {""size"": 1220, ""percentage"": ""1.79""}}",15.0,1.0,1.0,0.0,0.0
GitLab,LeleSHFTV,simulador-uniformeSH,68947569,2025-04-14T05:18:28.834Z,2025-04-14T05:18:28.720Z,main,0,0.0,79633264.0,,JavaScript,"{""HTML"": {""size"": 210, ""percentage"": ""2.57""}, ""JavaScript"": {""size"": 6307, ""percentage"": ""77.14""}, ""CSS"": {""size"": 1659, ""percentage"": ""20.29""}}",15.0,1.0,2.0,0.0,0.0
GitLab,muhammadtalha766,grilli-game,68957333,2025-04-14T11:13:10.744Z,2025-04-14T11:13:10.650Z,main,0,0.0,35252.0,NOASSERTION,,,1.0,1.0,1.0,0.0,0.0
GitLab,weblibros,app,43337963,2023-02-08T14:27:21.567Z,2025-04-14T12:18:51.581Z,main,3,0.0,4118221.0,GPL-3.0,Python,"{""Shell"": {""size"": 1032, ""percentage"": ""0.12""}, ""Dockerfile"": {""size"": 3014, ""percentage"": ""0.36""}, ""Makefile"": {""size"": 2340, ""percentage"": ""0.28""}, ""Python"": {""size"": 748612, ""percentage"": ""88.34""}, ""JavaScript"": {""size"": 38138, ""percentage"": ""4.50""}, ""Mako"": {""size"": 510, ""percentage"": ""0.06""}, ""TypeScript"": {""size"": 28405, ""percentage"": ""3.35""}, ""MDX"": {""size"": 2396, ""percentage"": ""0.28""}, ""Vue"": {""size"": 22903, ""percentage"": ""2.70""}, ""CSS"": {""size"": 59, ""percentage"": ""0.01""}}",3944.0,63.0,3.0,167.0,2170.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/se,sequelize-92171bad,67745971,2025-03-06T10:11:10.848Z,2025-04-14T12:47:43.271Z,main,0,0.0,29110.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,l_sim,bigdft-suite,10519222,2019-01-24T14:34:53.020Z,2025-04-14T09:18:41.434Z,devel,16,24.0,334388869.0,,Fortran,"{""Python"": {""size"": 2377059, ""percentage"": ""3.35""}, ""Perl"": {""size"": 4456, ""percentage"": ""0.01""}, ""Brainfuck"": {""size"": 486, ""percentage"": ""0.00""}, ""Berry"": {""size"": 437, ""percentage"": ""0.00""}, ""C"": {""size"": 2372271, ""percentage"": ""3.35""}, ""Common Lisp"": {""size"": 982, ""percentage"": ""0.00""}, ""Fortran"": {""size"": 29627846, ""percentage"": ""41.80""}, ""Modula-3"": {""size"": 5481, ""percentage"": ""0.01""}, ""Motoko"": {""size"": 824, ""percentage"": ""0.00""}, ""Roff"": {""size"": 9238, ""percentage"": ""0.01""}, ""Mathematica"": {""size"": 838, ""percentage"": ""0.00""}, ""Nearley"": {""size"": 485, ""percentage"": ""0.00""}, ""OpenEdge ABL"": {""size"": 3912, ""percentage"": ""0.01""}, ""Ruby"": {""size"": 27070, ""percentage"": ""0.04""}, ""Scala"": {""size"": 815, ""percentage"": ""0.00""}, ""V"": {""size"": 848, ""percentage"": ""0.00""}, ""Yacc"": {""size"": 886, ""percentage"": ""0.00""}, ""CSS"": {""size"": 28825, ""percentage"": ""0.04""}, ""CMake"": {""size"": 8331, ""percentage"": ""0.01""}, ""Makefile"": {""size"": 265003, ""percentage"": ""0.37""}, ""M4"": {""size"": 893681, ""percentage"": ""1.26""}, ""Pascal"": {""size"": 141355, ""percentage"": ""0.20""}, ""C++"": {""size"": 1306047, ""percentage"": ""1.84""}, ""Jupyter Notebook"": {""size"": 28297062, ""percentage"": ""39.92""}, ""Shell"": {""size"": 59935, ""percentage"": ""0.08""}, ""TeX"": {""size"": 114727, ""percentage"": ""0.16""}, ""Cuda"": {""size"": 190242, ""percentage"": ""0.27""}, ""Forth"": {""size"": 2396568, ""percentage"": ""3.38""}, ""Assembly"": {""size"": 39930, ""percentage"": ""0.06""}, ""1C Enterprise"": {""size"": 596, ""percentage"": ""0.00""}, ""Awk"": {""size"": 1714, ""percentage"": ""0.00""}, ""Raku"": {""size"": 1688, ""percentage"": ""0.00""}, ""HTML"": {""size"": 394193, ""percentage"": ""0.56""}, ""Gnuplot"": {""size"": 2296782, ""percentage"": ""3.24""}, ""Dockerfile"": {""size"": 518, ""percentage"": ""0.00""}, ""XSLT"": {""size"": 10613, ""percentage"": ""0.01""}}",20180.0,49.0,83.0,70.0,371.0
GitLab,udc_project,udc_web_fe,67616840,2025-03-03T02:57:06.628Z,2025-04-14T09:37:54.340Z,main,0,0.0,9855776.0,NOASSERTION,TypeScript,"{""TypeScript"": {""size"": 108583, ""percentage"": ""97.11""}, ""JavaScript"": {""size"": 81, ""percentage"": ""0.07""}, ""CSS"": {""size"": 3151, ""percentage"": ""2.82""}}",41.0,6.0,6.0,0.0,21.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/no,node-worker-threads-pool-a77fd00e,67746569,2025-03-06T10:23:55.487Z,2025-04-14T12:51:28.506Z,main,0,0.0,29183.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/mo,mongoose-78966e3b,67770700,2025-03-06T23:06:14.432Z,2025-04-14T08:25:33.536Z,main,0,0.0,29105.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,utopianreflection,dotfiles,61306668,2024-08-31T20:04:30.844Z,2025-04-14T08:43:11.643Z,main,0,0.0,201419611.0,,Nix,"{""Nix"": {""size"": 132933, ""percentage"": ""98.45""}, ""Shell"": {""size"": 331, ""percentage"": ""0.25""}, ""CSS"": {""size"": 1155, ""percentage"": ""0.86""}, ""Haskell"": {""size"": 601, ""percentage"": ""0.45""}}",17.0,2.0,2.0,0.0,0.0
GitLab,wegmeth,os,61712970,2024-09-16T09:39:47.162Z,2025-04-14T07:09:32.038Z,main,0,0.0,2745223.0,AGPL-3.0,Nix,"{""Shell"": {""size"": 6083, ""percentage"": ""3.53""}, ""Nix"": {""size"": 146276, ""percentage"": ""84.82""}, ""Python"": {""size"": 208, ""percentage"": ""0.12""}, ""Less"": {""size"": 2587, ""percentage"": ""1.50""}, ""CSS"": {""size"": 1968, ""percentage"": ""1.14""}, ""Vim Script"": {""size"": 13657, ""percentage"": ""7.92""}, ""Lua"": {""size"": 1678, ""percentage"": ""0.97""}}",2283.0,1.0,48.0,0.0,1.0
GitLab,prodcodacytestuser,CreateCommitBranch,60637306,2024-08-06T17:35:09.439Z,2025-04-14T00:11:39.819Z,main,0,0.0,35392.0,NOASSERTION,,,1.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/ac,accurev-01d2971f,67859074,2025-03-10T09:17:37.249Z,2025-04-14T00:00:51.125Z,main,0,0.0,29124.0,NOASSERTION,,,2.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/te,textangular-b547c437,67772070,2025-03-07T00:30:00.364Z,2025-04-14T08:18:00.827Z,main,0,0.0,29132.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/wi,wiremock-jre8-standalone-47fef586,67887970,2025-03-10T23:57:01.696Z,2025-04-14T00:00:51.611Z,main,0,0.0,29192.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,rhtap-qe-jsmid-public,ia5nqc5an-java-quarkus,68961893,2025-04-14T13:31:25.127Z,2025-04-14T13:31:25.049Z,main,0,0.0,234948.0,,HTML,"{""Java"": {""size"": 973, ""percentage"": ""15.63""}, ""HTML"": {""size"": 5254, ""percentage"": ""84.37""}}",3.0,2.0,2.0,0.0,1.0
GitLab,hungpqhe171919,ban-hang-dien-thoai,68864804,2025-04-10T15:09:52.876Z,2025-04-14T09:34:06.073Z,main,0,0.0,94597145.0,NOASSERTION,CSS,"{""C#"": {""size"": 128361, ""percentage"": ""20.92""}, ""TypeScript"": {""size"": 88363, ""percentage"": ""14.40""}, ""HTML"": {""size"": 97301, ""percentage"": ""15.86""}, ""CSS"": {""size"": 279950, ""percentage"": ""45.64""}, ""JavaScript"": {""size"": 19472, ""percentage"": ""3.17""}}",11.0,5.0,3.0,0.0,4.0
GitLab,gitlab-oss-package-research/source/gem/wi,wicked-e9dcae82,66747582,2025-02-03T05:55:56.104Z,2025-04-14T12:08:55.907Z,main,0,0.0,29047.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/da,dalek-browser-chrome-a557f1c5,67746077,2025-03-06T10:13:31.807Z,2025-04-14T09:49:28.357Z,main,0,0.0,29167.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,lava,lava,47541627,2023-07-10T08:22:03.328Z,2025-04-14T13:38:05.604Z,master,14,42.0,30707891.0,GPL-2.0,Python,"{""Shell"": {""size"": 64052, ""percentage"": ""1.26""}, ""Python"": {""size"": 3894160, ""percentage"": ""76.86""}, ""Procfile"": {""size"": 681, ""percentage"": ""0.01""}, ""Dockerfile"": {""size"": 8104, ""percentage"": ""0.16""}, ""Jinja"": {""size"": 347351, ""percentage"": ""6.86""}, ""HTML"": {""size"": 223637, ""percentage"": ""4.41""}, ""CSS"": {""size"": 23321, ""percentage"": ""0.46""}, ""JavaScript"": {""size"": 505477, ""percentage"": ""9.98""}}",18575.0,122.0,176.0,445.0,1236.0
GitLab,Lesekater,hawhh-calendar-viewer,62234117,2024-10-03T12:44:09.142Z,2025-04-14T07:03:38.974Z,main,0,0.0,1892657.0,AGPL-3.0,Vue,"{""HTML"": {""size"": 357, ""percentage"": ""3.79""}, ""Vue"": {""size"": 5462, ""percentage"": ""58.05""}, ""SCSS"": {""size"": 1593, ""percentage"": ""16.93""}, ""JavaScript"": {""size"": 584, ""percentage"": ""6.21""}, ""CSS"": {""size"": 1413, ""percentage"": ""15.02""}}",15.0,1.0,1.0,0.0,0.0
GitLab,110Percent,chimacs,68166366,2025-03-19T14:02:44.760Z,2025-04-14T13:28:26.856Z,master,0,0.0,145520.0,,Emacs Lisp,"{""Emacs Lisp"": {""size"": 14463, ""percentage"": ""100.00""}}",11.0,1.0,2.0,0.0,0.0
GitLab,contact889,taskmanager_1744632340505,68959056,2025-04-14T12:07:12.728Z,2025-04-14T12:07:12.514Z,master,0,0.0,28429332.0,,CSS,"{""Dockerfile"": {""size"": 1567, ""percentage"": ""0.02""}, ""Java"": {""size"": 610180, ""percentage"": ""7.40""}, ""Gherkin"": {""size"": 932, ""percentage"": ""0.01""}, ""JavaScript"": {""size"": 2708, ""percentage"": ""0.03""}, ""TypeScript"": {""size"": 425800, ""percentage"": ""5.16""}, ""HTML"": {""size"": 236283, ""percentage"": ""2.87""}, ""CSS"": {""size"": 6940430, ""percentage"": ""84.17""}, ""SCSS"": {""size"": 28313, ""percentage"": ""0.34""}}",2.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/ca,camel-jira-9930a594,67854802,2025-03-10T07:15:58.534Z,2025-04-14T00:00:50.175Z,main,0,0.0,29120.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,mikhail27015,mp2,68956633,2025-04-14T10:53:10.793Z,2025-04-14T10:53:10.687Z,main,0,0.0,35172.0,NOASSERTION,,,1.0,1.0,1.0,,
GitLab,open-reviews,mangrove,14651924,2019-10-04T12:54:02.933Z,2025-04-14T12:10:15.084Z,master,22,12.0,7056616.0,Apache-2.0,Rust,"{""Jupyter Notebook"": {""size"": 136353, ""percentage"": ""21.00""}, ""Julia"": {""size"": 21609, ""percentage"": ""3.33""}, ""JavaScript"": {""size"": 154137, ""percentage"": ""23.74""}, ""HTML"": {""size"": 6, ""percentage"": ""0.00""}, ""EJS"": {""size"": 8869, ""percentage"": ""1.37""}, ""SCSS"": {""size"": 10195, ""percentage"": ""1.57""}, ""CSS"": {""size"": 28373, ""percentage"": ""4.37""}, ""Rust"": {""size"": 169969, ""percentage"": ""26.18""}, ""Makefile"": {""size"": 2003, ""percentage"": ""0.31""}, ""PLpgSQL"": {""size"": 1145, ""percentage"": ""0.18""}, ""Vue"": {""size"": 116501, ""percentage"": ""17.95""}}",1053.0,1.0,14.0,50.0,188.0
GitLab,de8873612,tp2_ds2025,68877571,2025-04-10T23:52:51.529Z,2025-04-13T23:10:36.715Z,main,0,0.0,35825.0,,Java,"{""Java"": {""size"": 4670, ""percentage"": ""100.00""}}",5.0,1.0,2.0,0.0,0.0
GitLab,pipeline-components,rubocop,9913858,2018-12-13T18:38:20.191Z,2025-04-14T02:09:34.071Z,main,1,3.0,42461.0,MIT,Dockerfile,"{""Dockerfile"": {""size"": 1467, ""percentage"": ""96.39""}, ""Ruby"": {""size"": 55, ""percentage"": ""3.61""}}",465.0,14.0,7.0,4.0,216.0
GitLab,ensup20237913836,projet-de-veille,67348471,2025-02-21T11:16:21.613Z,2025-04-14T06:28:08.184Z,main,0,0.0,62209.0,,,,38.0,1.0,1.0,0.0,0.0
GitLab,anime-automatisation,api,5916288,2018-03-29T16:29:35.190Z,2025-04-14T12:17:02.742Z,,0,,,,,,,,,0.0,0.0
GitLab,modding-openmw,fresh-loot,65890011,2025-01-06T10:31:29.775Z,2025-04-14T13:04:51.528Z,main,0,0.0,552058.0,MIT,Lua,"{""Lua"": {""size"": 376620, ""percentage"": ""98.80""}, ""Shell"": {""size"": 4590, ""percentage"": ""1.20""}}",213.0,1.0,1.0,0.0,0.0
GitLab,dependabot-gitlab,dependabot,17993652,2020-04-07T20:10:09.097Z,2025-04-14T10:02:50.419Z,main,349,68.0,7770014.0,MIT,Ruby,"{""Shell"": {""size"": 16248, ""percentage"": ""2.42""}, ""Ruby"": {""size"": 598742, ""percentage"": ""89.15""}, ""JavaScript"": {""size"": 4554, ""percentage"": ""0.68""}, ""SCSS"": {""size"": 284, ""percentage"": ""0.04""}, ""HTML"": {""size"": 19269, ""percentage"": ""2.87""}, ""HCL"": {""size"": 9192, ""percentage"": ""1.37""}, ""TypeScript"": {""size"": 23296, ""percentage"": ""3.47""}}",6915.0,7.0,31.0,513.0,3547.0
GitLab,atilhamza,dataanalysispro,68961399,2025-04-14T13:17:26.105Z,2025-04-14T13:17:26.004Z,main,0,0.0,7569814.0,MIT,TypeScript,"{""Python"": {""size"": 36022, ""percentage"": ""11.30""}, ""HTML"": {""size"": 283, ""percentage"": ""0.09""}, ""TypeScript"": {""size"": 282087, ""percentage"": ""88.52""}, ""CSS"": {""size"": 189, ""percentage"": ""0.06""}, ""JavaScript"": {""size"": 80, ""percentage"": ""0.03""}}",5.0,1.0,1.0,0.0,0.0
GitLab,rusydianaabdullah,fms-nfc-build,56849611,2024-04-15T02:20:08.969Z,2025-04-14T09:22:34.443Z,main,0,0.0,364482181.0,MIT,HTML,"{""Batchfile"": {""size"": 1075, ""percentage"": ""0.01""}, ""HTML"": {""size"": 9142257, ""percentage"": ""97.18""}, ""Python"": {""size"": 263297, ""percentage"": ""2.80""}, ""Mako"": {""size"": 635, ""percentage"": ""0.01""}}",317.0,2.0,9.0,0.0,0.0
GitLab,tango-ecosystem/components,session-manager,66126757,2025-01-14T07:43:56.761Z,2025-04-14T08:50:20.790Z,main,0,0.0,1320252.0,Apache-2.0,Python,"{""Dockerfile"": {""size"": 779, ""percentage"": ""0.76""}, ""Python"": {""size"": 95518, ""percentage"": ""93.33""}, ""Shell"": {""size"": 5416, ""percentage"": ""5.29""}, ""Mako"": {""size"": 635, ""percentage"": ""0.62""}}",119.0,3.0,4.0,25.0,25.0
GitLab,tvon,dotfiles,958445,2016-03-11T17:49:03.563Z,2025-04-13T23:38:33.381Z,master,0,0.0,477353.0,,Vim Script,"{""Ruby"": {""size"": 1169, ""percentage"": ""0.58""}, ""Shell"": {""size"": 29273, ""percentage"": ""14.64""}, ""Lua"": {""size"": 12742, ""percentage"": ""6.37""}, ""Emacs Lisp"": {""size"": 18359, ""percentage"": ""9.18""}, ""Vim Script"": {""size"": 138465, ""percentage"": ""69.23""}}",346.0,5.0,1.0,0.0,0.0
GitLab,Crrrlssss,cbp_project,68438904,2025-03-27T17:31:15.455Z,2025-04-14T12:28:29.828Z,main,0,0.0,1432754864.0,,Jupyter Notebook,"{""Python"": {""size"": 72933, ""percentage"": ""0.46""}, ""Jupyter Notebook"": {""size"": 11597538, ""percentage"": ""73.39""}, ""Shell"": {""size"": 17125, ""percentage"": ""0.11""}, ""Rich Text Format"": {""size"": 4116090, ""percentage"": ""26.05""}}",11.0,1.0,1.0,0.0,0.0
GitLab,rockchip_android14_main/platform/external,antlr,68957429,2025-04-14T11:16:11.068Z,2025-04-14T11:16:10.976Z,main,0,0.0,24138.0,,,,,0.0,0.0,0.0,0.0
GitLab,gitlab-oss-package-research/source/golang/ib,ibc-go-43cfe683,67034891,2025-02-12T00:12:28.139Z,2025-04-14T00:00:55.129Z,main,0,0.0,29059.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,rhtap-qe-jsmid-public,wpfg6bnm6-java-springboot-gitops,68955265,2025-04-14T10:16:48.002Z,2025-04-14T10:16:47.903Z,main,0,0.0,55991.0,,,,2.0,1.0,2.0,0.0,0.0
GitLab,PBSA/Peerplays_2.0,discovery,43749524,2023-02-22T15:32:47.691Z,2025-04-14T05:30:57.530Z,master,0,0.0,6119814.0,Apache-2.0,Rust,"{""Dockerfile"": {""size"": 2486, ""percentage"": ""0.51""}, ""Rust"": {""size"": 483306, ""percentage"": ""99.49""}}",100.0,23.0,10.0,112.0,120.0
GitLab,wozuoyao,ttttttt2,68957365,2025-04-14T11:14:16.391Z,2025-04-14T11:14:16.310Z,main,0,0.0,61238.0,NOASSERTION,HTML,"{""HTML"": {""size"": 21141, ""percentage"": ""100.00""}}",6.0,1.0,1.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/va,validators-e5fda71f,67744527,2025-03-06T09:38:44.660Z,2025-04-14T01:09:07.490Z,main,0,0.0,29127.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,rockchip_android14_main/platform/external/google-fonts,big-shoulders-text,68960488,2025-04-14T12:47:24.221Z,2025-04-14T12:47:24.143Z,main,0,0.0,24164.0,,,,,0.0,0.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/maven/so,soa-model-core-eac1e995,67887967,2025-03-10T23:57:01.096Z,2025-04-14T00:00:51.157Z,main,0,0.0,29152.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/an,ansi-html-074478df,67745312,2025-03-06T09:57:53.836Z,2025-04-14T08:20:49.723Z,main,0,0.0,29124.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
GitLab,gemseo/dev,gemseo-fmu,38336622,2022-08-04T07:46:23.205Z,2025-04-14T02:04:53.344Z,develop,3,7.0,62877233.0,LGPL-3.0,Python,"{""Python"": {""size"": 152429, ""percentage"": ""100.00""}}",992.0,5.0,11.0,41.0,496.0
GitLab,gitlab-qa-sandbox-group-2/e2e-test-2025-04-14-09-30-06-6cdabe6e8231d6cf,the_awesome_project-b2522acdc80bc753,68954037,2025-04-14T09:34:11.058Z,2025-04-14T09:34:10.889Z,main,0,0.0,36051.0,NOASSERTION,,,2.0,2.0,1.0,0.0,1.0
GitLab,hermine-project,hermine,31137076,2021-11-08T12:35:03.619Z,2025-04-14T12:08:35.926Z,main,23,8.0,5810207.0,AGPL-3.0,Python,"{""Dockerfile"": {""size"": 2061, ""percentage"": ""0.26""}, ""Python"": {""size"": 545800, ""percentage"": ""69.99""}, ""Shell"": {""size"": 606, ""percentage"": ""0.08""}, ""CSS"": {""size"": 2113, ""percentage"": ""0.27""}, ""HTML"": {""size"": 210063, ""percentage"": ""26.94""}, ""JavaScript"": {""size"": 2735, ""percentage"": ""0.35""}, ""SCSS"": {""size"": 16407, ""percentage"": ""2.10""}}",1677.0,21.0,30.0,373.0,611.0
GitLab,modding-openmw,umo,59048515,2024-06-19T18:47:11.067Z,2025-04-14T01:19:23.323Z,master,6,4.0,3277164.0,AGPL-3.0,Python,"{""Makefile"": {""size"": 5333, ""percentage"": ""0.77""}, ""Shell"": {""size"": 13976, ""percentage"": ""2.01""}, ""Python"": {""size"": 642736, ""percentage"": ""92.42""}, ""PowerShell"": {""size"": 2651, ""percentage"": ""0.38""}, ""Rust"": {""size"": 17822, ""percentage"": ""2.56""}, ""CSS"": {""size"": 9454, ""percentage"": ""1.36""}, ""HTML"": {""size"": 3465, ""percentage"": ""0.50""}}",922.0,2.0,8.0,75.0,41.0
GitLab,gitlab-com/gl-infra/platform/runway,runwayctl,46178784,2023-05-20T04:39:16.498Z,2025-04-14T09:27:05.020Z,main,2,2.0,783592.0,MIT,Go,"{""HCL"": {""size"": 67718, ""percentage"": ""20.92""}, ""Ruby"": {""size"": 267, ""percentage"": ""0.08""}, ""Dockerfile"": {""size"": 1437, ""percentage"": ""0.44""}, ""Makefile"": {""size"": 664, ""percentage"": ""0.21""}, ""Shell"": {""size"": 9080, ""percentage"": ""2.80""}, ""Smarty"": {""size"": 5700, ""percentage"": ""1.76""}, ""Go"": {""size"": 238857, ""percentage"": ""73.78""}}",1963.0,67.0,29.0,0.0,926.0
GitLab,ftcommunity,website-hugo-poc,10292492,2019-01-10T00:14:11.527Z,2025-04-14T12:22:25.688Z,master,1,1.0,,,,,1232.0,33.0,11.0,123.0,66.0
GitLab,ska-telescope,ska-trajectory,66002483,2025-01-09T14:53:16.708Z,2025-04-14T10:20:03.454Z,main,0,0.0,206071.0,BSD-3-Clause,Python,"{""Makefile"": {""size"": 1015, ""percentage"": ""3.60""}, ""Python"": {""size"": 27200, ""percentage"": ""96.40""}}",78.0,2.0,4.0,0.0,3.0
GitLab,gitlab-oss-package-research/tools/libbehave/3.2.0/npm/ri,ritp-2bf384c1,67750780,2025-03-06T12:14:42.290Z,2025-04-14T08:35:35.288Z,main,0,0.0,29104.0,NOASSERTION,,,2.0,1.0,2.0,0.0,0.0
