platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Forgejo,rene0,msf60_utils,193190,2024-02-25T20:07:46Z,2025-05-07T22:08:37Z,main,0,0
Forgejo,etgld,CRICO,269345,2024-10-16T17:56:48Z,2025-05-07T22:08:31Z,main,0,0
Forgejo,yeentown,barkey,277808,2024-11-07T16:45:26Z,2025-05-07T22:08:07Z,dev,1,0
Forgejo,fredvs,mseide-msegui,62408,2022-09-04T19:59:44Z,2025-05-07T22:08:07Z,main,3,0
Forgejo,psynyde,dotfiles,253467,2024-09-01T00:37:31Z,2025-05-07T22:06:18Z,master,0,0
Forgejo,sybnex,infrastructure,25997,2021-09-17T09:41:13Z,2025-05-07T22:05:49Z,master,4,0
Forgejo,ElonGates,boymodder,458486,2025-04-22T18:58:46Z,2025-05-07T22:03:56Z,nyaster,0,0
Forgejo,OatPotato,home-infrastructure,231063,2024-06-29T18:55:49Z,2025-05-07T22:02:52Z,main,0,0
Forgejo,rene0,dcf77_utils,193189,2024-02-25T20:06:27Z,2025-05-07T22:01:01Z,main,0,0
Forgejo,johnnyjayjay,blog,217771,2024-05-17T08:42:43Z,2025-05-07T22:00:48Z,main,0,0
Forgejo,gekko513,boycott-flyer,368020,2025-02-27T20:45:17Z,2025-05-07T21:59:03Z,main,1,0
Forgejo,rene0,radio_datetime_utils,193185,2024-02-25T20:02:29Z,2025-05-07T21:57:56Z,main,0,0
Forgejo,lisipu,dotfiles,299118,2025-01-04T15:47:58Z,2025-05-07T21:55:45Z,main,0,0
Forgejo,shiloh,scripts,437201,2025-04-14T00:29:33Z,2025-05-07T21:55:28Z,main,0,0
Forgejo,xuedi,meetAgain,273058,2024-10-27T19:34:27Z,2025-05-07T21:54:53Z,master,0,0
Forgejo,kafka64,k-,251943,2024-08-27T21:35:43Z,2025-05-07T21:54:50Z,main,0,0
Forgejo,sena,koza,426122,2025-04-09T21:47:45Z,2025-05-07T21:53:52Z,main,0,0
Forgejo,voided,dotfiles,144115,2023-09-15T07:50:53Z,2025-05-07T21:53:45Z,main,0,0
Forgejo,dd-ix,ixpect,262641,2024-09-28T08:03:09Z,2025-05-07T21:53:14Z,main,0,0
Forgejo,psynyde,nvim,256118,2024-09-09T06:57:19Z,2025-05-07T21:52:40Z,master,0,0
Forgejo,xiaohaibo,yfdnys,242972,2024-08-05T23:36:35Z,2025-05-07T21:49:18Z,main,0,0
Forgejo,MausGames,core-engine,293088,2024-12-20T10:42:29Z,2025-05-07T21:46:16Z,main,0,0
Forgejo,Aetherial-Mods,Elder-Scrolls-Universalis,57701,2022-08-07T09:14:35Z,2025-05-07T21:45:00Z,master,10,3
Forgejo,marcelo-soares-souza,Agroecology-Map,14267,2021-01-25T17:15:27Z,2025-05-07T21:44:26Z,main,7,1
Forgejo,jervw,snowflake,380465,2025-03-11T23:10:54Z,2025-05-07T21:43:45Z,main,1,0
Forgejo,labaz,linux,109840,2023-05-01T19:22:57Z,2025-05-07T21:43:26Z,main,0,0
Forgejo,dribdat,dribdat,65741,2022-09-25T12:33:16Z,2025-05-07T21:40:33Z,main,3,1
Forgejo,forgejo,website,73168,2022-11-06T09:52:25Z,2025-05-07T21:39:49Z,main,26,43
Forgejo,nsbg,i3jq,228082,2024-06-20T10:57:37Z,2025-05-07T21:38:33Z,master,0,0
Forgejo,mms,site,376394,2025-03-08T22:09:40Z,2025-05-07T21:37:46Z,master,0,0
Forgejo,drewdaniels,dotfiles,365328,2025-02-23T22:16:35Z,2025-05-07T21:35:48Z,main,0,0
Forgejo,akselmo,aksdev_zola_blog,116010,2023-06-01T18:45:06Z,2025-05-07T21:34:39Z,main,1,0
Forgejo,urp,flake-version-helper,259107,2024-09-17T13:03:29Z,2025-05-07T21:27:56Z,main,0,1
Forgejo,jopejoe1,nix-conf,94926,2023-02-20T15:51:34Z,2025-05-07T21:27:10Z,main,2,0
Forgejo,eadf,boostvoronoi_rs,168762,2023-12-08T17:06:16Z,2025-05-07T21:26:52Z,main,0,0
Forgejo,cWjKW5iTikv8MAcYc9VH2tR8i2vWcnyc,9SVjYGMJxgXm6PJHTHdk3NzrTHdk3Nzr5N8zDXJeBUL2mqEv,338004,2025-02-17T08:23:15Z,2025-05-07T21:25:53Z,main,0,0
Forgejo,axbg,shortcuts,372441,2025-03-05T01:44:44Z,2025-05-07T21:25:13Z,main,0,0
Forgejo,iobear,dashgoat,448610,2025-04-18T12:44:28Z,2025-05-07T21:22:03Z,master,0,0
Forgejo,snuk,lxqt2-snuk-15.0,229682,2024-06-25T02:41:30Z,2025-05-07T21:22:01Z,main,0,0
Forgejo,moira,billy,285071,2024-11-27T19:17:22Z,2025-05-07T21:20:26Z,main,0,0
Forgejo,qtea,nix,163822,2023-11-23T12:14:02Z,2025-05-07T21:19:16Z,main,0,0
Forgejo,vapourisation,acetic_cli,327346,2025-02-15T14:49:48Z,2025-05-07T21:19:15Z,master,0,0
Forgejo,tjammer,schmu,50074,2022-07-01T18:04:03Z,2025-05-07T21:18:31Z,main,4,0
Forgejo,vapourisation,icebreaker,444593,2025-04-16T21:07:45Z,2025-05-07T21:18:20Z,master,0,0
Forgejo,chellipse,fw-nix-flake,221313,2024-05-28T20:03:13Z,2025-05-07T21:17:09Z,main,0,0
Forgejo,DonAlonzo,lararium,325335,2025-02-12T21:05:34Z,2025-05-07T21:17:00Z,main,1,0
Forgejo,poz,nixwebr.ing,257814,2024-09-13T19:46:57Z,2025-05-07T21:15:18Z,main,5,7
Forgejo,pogmommy,dotfiles,387367,2025-03-20T01:57:50Z,2025-05-07T21:15:11Z,main,0,0
Forgejo,lhr,fdroid-deleted-images-finder,385457,2025-03-17T09:49:22Z,2025-05-07T21:13:47Z,main,0,0
Forgejo,fynngodau,ticketing,31160,2021-12-10T09:38:20Z,2025-05-07T21:11:15Z,pages,1,0
Forgejo,snuk,lxqt2-snuk-current,209827,2024-04-21T07:44:27Z,2025-05-07T21:08:32Z,main,0,1
Forgejo,geoversed,dotfiles,315061,2025-01-30T16:46:05Z,2025-05-07T21:07:16Z,main,0,0
Forgejo,JakeStewart,CSC-208,318343,2025-02-04T12:58:20Z,2025-05-07T21:05:48Z,main,0,0
Forgejo,LiberaForms,server,418370,2025-04-07T08:14:11Z,2025-05-07T21:05:44Z,main,8,0
Forgejo,Retro-Carnage-Team,retro-carnage-website,372112,2025-03-04T19:17:26Z,2025-05-07T21:03:41Z,master,0,0
Forgejo,xiaolizhi,obs-tools,275264,2024-10-30T21:06:05Z,2025-05-07T21:03:02Z,main,0,0
Forgejo,mmllr,neoxcd.nvim,374207,2025-03-06T20:32:35Z,2025-05-07T21:02:55Z,main,0,0
Forgejo,snuk,lxqt-for-slint,325304,2025-02-12T19:55:35Z,2025-05-07T21:02:31Z,main,0,0
Forgejo,noth,dotfiles,178405,2024-01-08T18:08:34Z,2025-05-07T21:01:30Z,main,0,0
Forgejo,Scrumplex,inhibridge,162355,2023-11-18T00:25:22Z,2025-05-07T21:01:23Z,main,2,0
Forgejo,lavacat,inline4l,422219,2025-04-08T20:28:34Z,2025-05-07T21:00:35Z,main,1,0
Forgejo,jujube,vivi,322069,2025-02-08T13:56:58Z,2025-05-07T20:58:52Z,master,0,0
Forgejo,funbreaker,nekoweb-site,281475,2024-11-17T19:34:51Z,2025-05-07T20:56:28Z,main,0,0
Forgejo,jicka,FTL-Hindsight,398012,2025-03-29T21:30:18Z,2025-05-07T20:51:47Z,main,0,0
Forgejo,tfkq,silverhand,453348,2025-04-20T12:52:41Z,2025-05-07T20:51:37Z,main,0,0
Forgejo,slgr,nix-home-manager,74302,2022-11-12T00:52:10Z,2025-05-07T20:49:24Z,main,0,0
Forgejo,kemitix,git-next,322993,2025-02-10T06:58:49Z,2025-05-07T20:46:39Z,main,2,0
Forgejo,aclemons,slackbuilds,158836,2023-11-05T06:21:28Z,2025-05-07T20:44:29Z,master,0,0
Forgejo,aclemons,infra,158839,2023-11-05T06:30:35Z,2025-05-07T20:44:04Z,master,0,0
Forgejo,limeleaf,apply.coop,319603,2025-02-05T19:14:26Z,2025-05-07T20:42:55Z,main,2,1
Forgejo,stagex,stagex,184850,2024-01-30T09:14:41Z,2025-05-07T20:40:56Z,main,42,21
Forgejo,hband,debian-supplements,303971,2025-01-15T20:00:33Z,2025-05-07T20:40:37Z,master,0,0
Forgejo,ooble,tremuloides,378625,2025-03-10T23:25:16Z,2025-05-07T20:39:41Z,main,0,0
Forgejo,5225225,site,326966,2025-02-15T01:28:14Z,2025-05-07T20:37:52Z,live,0,0
Forgejo,cancername,core2,300868,2025-01-08T11:05:51Z,2025-05-07T20:37:28Z,master,0,0
Forgejo,slatian,site-source.slatecave-net,47034,2022-06-04T21:05:24Z,2025-05-07T20:37:04Z,main,1,0
Forgejo,aplos,aplos,220488,2024-05-25T18:40:13Z,2025-05-07T20:36:20Z,main,0,0
Forgejo,PurpleBooth,forgejo-runner,277894,2024-11-07T21:41:07Z,2025-05-07T20:35:50Z,main,0,0
Forgejo,VnUgE,VNLib.Core,242593,2024-08-04T19:42:41Z,2025-05-07T20:33:59Z,develop,0,0
Forgejo,TuEstUnePommeDeTerre,siue-particle-size-analysis,363308,2025-02-20T22:06:07Z,2025-05-07T20:32:18Z,main,0,0
Forgejo,fredtempez,ZwiiCampus,405186,2025-04-02T06:50:51Z,2025-05-07T20:32:01Z,master,2,0
Forgejo,rozhuk.im,virtual_midi,398367,2025-03-30T03:06:55Z,2025-05-07T20:30:40Z,master,0,0
Forgejo,jassummisko,Sterreling,386801,2025-03-19T08:01:29Z,2025-05-07T20:29:35Z,main,0,0
Forgejo,Ironclad,Gloire,398703,2025-03-30T09:02:35Z,2025-05-07T20:28:38Z,main,5,1
Forgejo,LibreDWG,libredwg,4064,2020-04-06T19:39:24Z,2025-05-07T20:26:23Z,master,3,0
Forgejo,duikbeer,theater_oefencentrale,183206,2024-01-25T07:32:46Z,2025-05-07T20:24:11Z,main,0,0
Forgejo,Hanuko33,byld_SDL,263478,2024-09-30T13:45:43Z,2025-05-07T20:22:18Z,main,0,0
Forgejo,nitropage,nitropage,171413,2023-12-16T16:15:35Z,2025-05-07T20:21:44Z,next,22,1
Forgejo,SirWumpus,eh,308549,2025-01-22T01:15:01Z,2025-05-07T20:21:22Z,main,0,0
Forgejo,j4x,black,447065,2025-04-17T19:05:03Z,2025-05-07T20:20:15Z,main,0,0
Forgejo,dribdat,backboard,405543,2025-04-02T11:53:28Z,2025-05-07T20:19:48Z,main,0,0
Forgejo,mms,dot-emacs,269413,2024-10-16T20:54:24Z,2025-05-07T20:19:47Z,master,1,0
Forgejo,PhoenixUHC,graphite,456614,2025-04-21T20:53:49Z,2025-05-07T20:19:14Z,uring,0,0
Forgejo,IzzyOnDroid,rbtlog,238635,2024-07-23T16:16:07Z,2025-05-07T20:18:46Z,izzy/log,4,0
Forgejo,pinitik1906,dwm,419945,2025-04-07T20:15:56Z,2025-05-07T20:18:04Z,main,0,0
Forgejo,pinitik1906,dwl,419936,2025-04-07T20:13:43Z,2025-05-07T20:16:46Z,main,0,0
Forgejo,gna,gna-beamer,256913,2024-09-11T08:39:42Z,2025-05-07T20:15:53Z,master,0,0
Forgejo,elb22,ril,206814,2024-04-10T18:39:08Z,2025-05-07T20:15:20Z,main,3,0
Forgejo,PackageFactory,neos-component-engine,314939,2025-01-30T12:38:41Z,2025-05-07T20:13:55Z,1.0,0,0
Forgejo,wayfarer,StoryFork,438827,2025-04-14T18:03:49Z,2025-05-07T20:13:48Z,main,0,0
Forgejo,linuxchr,KlipperNeo,319585,2025-02-05T18:32:33Z,2025-05-07T20:12:19Z,main,0,0
Forgejo,Ironclad,Ironclad,398625,2025-03-30T08:19:36Z,2025-05-07T20:11:02Z,main,8,0
Forgejo,SatyrDiamond,DawVert,79906,2022-12-07T09:27:35Z,2025-05-07T20:10:31Z,main,10,0
Forgejo,typedef,STD,213703,2024-05-03T06:42:18Z,2025-05-07T20:09:33Z,master,0,0
Forgejo,gna,dotfiles,36356,2022-02-11T22:08:02Z,2025-05-07T20:09:13Z,main,0,0
Forgejo,marshmellovapes,CSC-Notes,269819,2024-10-17T23:10:12Z,2025-05-07T20:07:11Z,main,0,0
Forgejo,Scrumplex,skinprox,68731,2022-10-16T13:35:05Z,2025-05-07T20:05:01Z,main,1,1
Forgejo,OrbitalMartian,dotfiles,139096,2023-08-29T09:54:09Z,2025-05-07T20:02:48Z,main,1,0
Forgejo,vula,vula,17630,2021-04-05T21:12:12Z,2025-05-07T20:02:35Z,main,22,21
Forgejo,amte,pages,218163,2024-05-18T18:40:20Z,2025-05-07T20:02:02Z,main,0,0
Forgejo,OrbitalMartian,dwm,449838,2025-04-18T20:43:20Z,2025-05-07T20:01:48Z,master,1,0
Forgejo,zumuta,kwai,150723,2023-10-04T19:59:57Z,2025-05-07T20:01:06Z,master,2,0
Forgejo,kidsan,johnny-bot,270394,2024-10-19T19:28:51Z,2025-05-07T20:00:50Z,main,0,0
Forgejo,rlindsey,roblindsey.com,400197,2025-03-30T19:53:11Z,2025-05-07T20:00:49Z,main,0,0
Forgejo,JohnVonNeumann,graduation-project,366832,2025-02-25T23:25:02Z,2025-05-07T20:00:18Z,main,0,0
Forgejo,wrenix,flux-charts,164214,2023-11-24T17:22:25Z,2025-05-07T19:59:48Z,main,1,0
Forgejo,fxomt,nixos,241751,2024-08-02T09:21:28Z,2025-05-07T19:59:41Z,main,1,0
Forgejo,Hogue-456,ASCII-Art-Animationen,404373,2025-04-01T19:51:07Z,2025-05-07T19:58:36Z,main,0,0
Forgejo,VerstehtNurBahnhof,dotfiles,271766,2024-10-23T20:21:13Z,2025-05-07T19:57:28Z,main,0,0
Forgejo,pr0game,pr0game,56588,2022-08-02T09:24:48Z,2025-05-07T19:56:02Z,development,7,23
Forgejo,kilovoltamp,lua_led,210032,2024-04-21T22:03:01Z,2025-05-07T19:55:22Z,master,0,0
Forgejo,chris0ax,guix-config,251099,2024-08-25T19:02:05Z,2025-05-07T19:55:11Z,main,0,0
Forgejo,jbiason,Obsidian,424790,2025-04-09T16:28:21Z,2025-05-07T19:54:11Z,main,0,0
Forgejo,techmetx11,ultrapow,427715,2025-04-10T15:22:29Z,2025-05-07T19:53:59Z,master,1,0
Forgejo,totallynotaburner,pvx,233573,2024-07-08T02:42:43Z,2025-05-07T19:52:31Z,master,1,0
Forgejo,Scrumplex,flake,68636,2022-10-15T20:37:31Z,2025-05-07T19:51:53Z,main,15,1
Forgejo,boud,open_science_meta,129882,2023-08-02T10:25:50Z,2025-05-07T19:50:57Z,main,0,0
Forgejo,gna,emacs,13561,2021-01-09T21:53:06Z,2025-05-07T19:50:32Z,master,0,0
Forgejo,pharmercy,OverStim,454071,2025-04-20T20:09:44Z,2025-05-07T19:43:56Z,main,0,0
Forgejo,ljnsn,pages,136689,2023-08-17T21:19:40Z,2025-05-07T19:42:01Z,main,0,0
Forgejo,liquid-dragons,nu_plugin_gst,408833,2025-04-03T21:22:54Z,2025-05-07T19:39:39Z,main,0,0
Forgejo,mirror,lychee,112147,2023-05-13T00:17:53Z,2025-05-07T19:36:52Z,master,0,0
Forgejo,fleckow,config,22023,2021-07-07T18:50:40Z,2025-05-07T19:35:46Z,master,0,0
Forgejo,192IP,mds,435083,2025-04-13T15:03:00Z,2025-05-07T19:34:47Z,main,1,0
Forgejo,programmerpony,Chrysalis,52702,2022-07-10T11:59:14Z,2025-05-07T19:34:00Z,main,1,1
Forgejo,oofgang,md5sum,128882,2023-07-28T13:16:31Z,2025-05-07T19:33:14Z,oofgang,1,0
Forgejo,pellegrino,fluir,182333,2024-01-22T08:26:35Z,2025-05-07T19:31:33Z,main,0,0
Forgejo,alecmiller,home-stack,313734,2025-01-28T18:38:29Z,2025-05-07T19:25:09Z,main,0,0
Forgejo,prushik,web_kernel,456335,2025-04-21T18:04:59Z,2025-05-07T19:24:49Z,master,0,0
Forgejo,Silejonu,dotfiles,69783,2022-10-20T20:20:23Z,2025-05-07T19:22:13Z,main,0,0
Forgejo,Ryba37,pages,312606,2025-01-27T18:54:19Z,2025-05-07T19:21:29Z,main,0,0
Forgejo,knightpp,sicp-exercises,372225,2025-03-04T21:53:04Z,2025-05-07T19:14:38Z,main,0,0
Forgejo,small-tech,auto-encrypt,59325,2022-08-15T15:22:14Z,2025-05-07T19:12:19Z,main,2,2
Forgejo,juancho_me,juancho,196171,2024-03-06T20:43:28Z,2025-05-07T19:12:16Z,vite,0,0
Forgejo,ewn,nixos-config,137444,2023-08-21T23:49:00Z,2025-05-07T19:09:57Z,main,1,1
Forgejo,carbeck,tokisyntax,426794,2025-04-10T07:12:47Z,2025-05-07T19:08:51Z,master,0,0
Forgejo,lokimotive,siun,304802,2025-01-17T09:20:59Z,2025-05-07T19:06:57Z,main,1,0
Forgejo,cuong-tran,komikku,227770,2024-06-19T04:52:20Z,2025-05-07T19:06:31Z,master,0,0
Forgejo,hussariush,aga-folio,388813,2025-03-21T18:07:49Z,2025-05-07T19:03:03Z,main,0,0
Forgejo,mrbrn197,zlay,361724,2025-02-18T11:51:19Z,2025-05-07T19:03:03Z,master,0,0
Forgejo,decke,ports,94398,2023-02-17T19:28:13Z,2025-05-07T19:01:46Z,master,1,0
Forgejo,trizen,perl-scripts,41155,2022-04-08T06:50:07Z,2025-05-07T19:01:17Z,master,3,0
Forgejo,lapislazuli,test-hello-embedded,459044,2025-04-22T21:53:48Z,2025-05-07T19:00:43Z,main,0,0
Forgejo,lapislazuli,test-hello,365038,2025-02-23T12:59:05Z,2025-05-07T19:00:12Z,main,0,0
Forgejo,krizej,b173c,249829,2024-08-21T17:11:33Z,2025-05-07T18:59:44Z,rewrite,0,0
Forgejo,n8y,nixos-config,248282,2024-08-16T20:56:53Z,2025-05-07T18:59:40Z,main,1,0
Forgejo,VsQ90,dotfiles,280595,2024-11-15T06:19:18Z,2025-05-07T18:59:18Z,master,0,0
Forgejo,vereine-zoerbig,pages,255082,2024-09-05T20:08:15Z,2025-05-07T18:59:04Z,main,1,0
Forgejo,legoffant,blog.kor51.org,159283,2023-11-06T20:29:42Z,2025-05-07T18:58:01Z,main,0,0
Forgejo,kkflt,nixOS-config,322180,2025-02-08T16:34:41Z,2025-05-07T18:57:49Z,master,1,0
Forgejo,jprotopopov,kefir,179997,2024-01-14T13:15:28Z,2025-05-07T18:57:32Z,master,8,1
Forgejo,ofossum,studitools,84362,2022-12-30T13:29:26Z,2025-05-07T18:56:01Z,dev,1,1
Forgejo,schuijers,eslint-config,408524,2025-04-03T18:37:52Z,2025-05-07T18:55:56Z,main,0,0
Forgejo,pastor,omega,242514,2024-08-04T15:19:40Z,2025-05-07T18:55:43Z,main,1,0
Forgejo,lb,zero.cmdline,450999,2025-04-19T12:54:15Z,2025-05-07T18:55:40Z,master,0,0
Forgejo,anton_bauer,home-server,408517,2025-04-03T18:31:28Z,2025-05-07T18:53:24Z,master,0,0
Forgejo,k0ral,flakes,261696,2024-09-25T09:16:56Z,2025-05-07T18:51:56Z,master,0,0
Forgejo,mldchan,website,363124,2025-02-20T17:23:22Z,2025-05-07T18:50:50Z,mastah,0,0
Forgejo,thornjad,aero,98095,2023-03-07T15:26:27Z,2025-05-07T18:48:46Z,main,0,0
Forgejo,LunarWatcher,dotfiles,308422,2025-01-21T18:28:54Z,2025-05-07T18:48:40Z,master,0,0
Forgejo,tslocum,sriracha,421913,2025-04-08T17:26:42Z,2025-05-07T18:45:25Z,main,3,0
Forgejo,sunarch,sunarch-rc,117237,2023-06-07T22:37:20Z,2025-05-07T18:43:28Z,main,0,0
Forgejo,tigressine,rice,239822,2024-07-27T18:23:38Z,2025-05-07T18:42:31Z,mainline,0,0
Forgejo,lumaro,custom,291131,2024-12-15T11:54:16Z,2025-05-07T18:40:17Z,main,0,0
Forgejo,JetpackJackson,artix-dotfiles,151688,2023-10-08T21:39:57Z,2025-05-07T18:38:47Z,main,0,0
Forgejo,winter,digitigrade,288478,2024-12-06T20:46:52Z,2025-05-07T18:37:12Z,main,6,3
Forgejo,epinez,Energize,22737,2021-07-19T23:06:48Z,2025-05-07T18:36:40Z,main,62,10
Forgejo,turri21,Senhor,293145,2024-12-20T14:09:24Z,2025-05-07T18:35:58Z,main,0,0
Forgejo,jnfrd,qmk_userspace,284887,2024-11-27T08:02:26Z,2025-05-07T18:31:31Z,main,0,0
Forgejo,zalgon,balkashchan,256266,2024-09-09T15:41:59Z,2025-05-07T18:30:16Z,main,0,1
Forgejo,kimimaru,UinputVirtualDevices,295642,2024-12-27T03:08:37Z,2025-05-07T18:29:51Z,main,0,0
Forgejo,mmgen,mmgen-wallet,368181,2025-02-28T05:48:44Z,2025-05-07T18:28:16Z,master,0,0
Forgejo,oncomouse,dotfiles,208030,2024-04-14T20:15:23Z,2025-05-07T18:27:24Z,main,0,0
Forgejo,darin755,portenv,327061,2025-02-15T06:22:17Z,2025-05-07T18:27:00Z,main,0,0
Forgejo,mpadge,allcontributors,70529,2022-10-25T11:22:08Z,2025-05-07T18:24:37Z,main,1,0
Forgejo,cuong-tran,komikku-extensions,179869,2024-01-14T06:29:13Z,2025-05-07T18:19:00Z,master,0,1
Forgejo,nicolasbauw,zz80,363726,2025-02-21T13:36:01Z,2025-05-07T18:18:51Z,master,0,0
Forgejo,aumetra,nix-stuff,442913,2025-04-15T22:25:25Z,2025-05-07T18:17:29Z,main,0,0
Forgejo,Stoabrogga,docs,187837,2024-02-08T21:36:17Z,2025-05-07T18:15:44Z,root,1,0
Forgejo,LukeLR,D3OS,363100,2025-02-20T16:30:51Z,2025-05-07T18:14:33Z,main,0,0
Forgejo,Codeberg,Documentation,855,2019-06-04T14:53:46Z,2025-05-07T18:13:24Z,main,99,101
Forgejo,bodby,nvim,367465,2025-02-26T22:42:32Z,2025-05-07T18:12:38Z,master,0,0
Forgejo,asahi-guix,channel,322586,2025-02-09T11:53:11Z,2025-05-07T18:11:54Z,main,1,0
Forgejo,metamuffin,video-codec-experiments,76418,2022-11-21T16:03:46Z,2025-05-07T18:11:28Z,master,0,0
Forgejo,jak2k,indieauth.rs,305751,2025-01-18T21:17:02Z,2025-05-07T18:11:25Z,main,0,0
Forgejo,a_david,nix-modules,217257,2024-05-15T13:26:17Z,2025-05-07T18:09:29Z,main,0,0
Forgejo,Fryboyter,fryboyter.de,733,2019-04-27T21:09:25Z,2025-05-07T18:08:13Z,main,1,0
Forgejo,n30w,jasima,338043,2025-02-17T10:09:34Z,2025-05-07T18:08:06Z,main,0,0
Forgejo,banaanihillo,akkoma-fe,237456,2024-07-20T09:21:54Z,2025-05-07T18:07:40Z,main,0,0
Forgejo,arachsys,packages,85867,2023-01-06T20:03:51Z,2025-05-07T18:07:14Z,master,1,0
Forgejo,xpr,dotfiles,314006,2025-01-29T04:14:30Z,2025-05-07T18:07:08Z,main,2,0
Forgejo,banaanihillo,notes,370857,2025-03-03T15:07:12Z,2025-05-07T18:07:07Z,main,0,0
Forgejo,3301,GHC-FreeBSD-gitlab-runner,313767,2025-01-28T19:41:12Z,2025-05-07T18:04:03Z,main,0,0
Forgejo,m040601,floky-nov24,277112,2024-11-05T09:10:48Z,2025-05-07T18:04:02Z,main,0,0
Forgejo,tranzystorekk,zioom,266256,2024-10-07T23:35:56Z,2025-05-07T18:03:37Z,main,8,0
Forgejo,clarfonthey,cfg-system,232327,2024-07-03T19:09:23Z,2025-05-07T18:00:28Z,main,0,0
Forgejo,splitcells-net,net.splitcells.network,191372,2024-02-19T20:44:36Z,2025-05-07T17:59:35Z,master,0,0
Forgejo,NaitLee,runit-user,323969,2025-02-11T09:50:42Z,2025-05-07T17:59:33Z,main,0,0
Forgejo,jasperge,dotfiles,77943,2022-11-28T21:48:14Z,2025-05-07T17:58:17Z,main,0,0
Forgejo,Eifal,device_xiaomi_sm8250-common,276903,2024-11-04T15:37:13Z,2025-05-07T17:57:50Z,aosp-15,0,0
Forgejo,h3xx,you-dont-need-pihole,74282,2022-11-11T22:33:48Z,2025-05-07T17:56:59Z,main,1,0
Forgejo,clarfonthey,archlinux-packages-simple,393220,2025-03-27T01:36:43Z,2025-05-07T17:56:56Z,main,0,0
Forgejo,futabasalazif,pages,459077,2025-04-22T22:37:20Z,2025-05-07T17:56:55Z,master,0,0
Forgejo,splitcells-net,net.splitcells.network.community,191376,2024-02-19T20:46:31Z,2025-05-07T17:56:24Z,main,1,0
Forgejo,clarfonthey,ltdk-editors,326642,2025-02-14T17:41:36Z,2025-05-07T17:55:19Z,main,0,0
Forgejo,harabat,pyforgejo,192021,2024-02-21T19:26:12Z,2025-05-07T17:55:15Z,main,14,5
Forgejo,clarfonthey,archlinux-packages-complex,394001,2025-03-27T23:41:16Z,2025-05-07T17:52:55Z,main,0,0
Forgejo,OwenDuncan360,Text_Adventure_Game,419540,2025-04-07T17:17:28Z,2025-05-07T17:51:50Z,main,0,0
Forgejo,clarfonthey,ltdk-login,386405,2025-03-18T15:30:08Z,2025-05-07T17:51:05Z,main,0,0
Forgejo,Postmill,Postmill,177296,2024-01-04T23:36:55Z,2025-05-07T17:50:50Z,main,15,2
Forgejo,ralphopena,typinggame,456290,2025-04-21T17:22:34Z,2025-05-07T17:50:03Z,main,0,0
Forgejo,Muffin717,pages,429626,2025-04-11T15:18:48Z,2025-05-07T17:50:02Z,main,0,0
Forgejo,zwischenloesung,bridgingHub,448694,2025-04-18T13:30:50Z,2025-05-07T17:47:47Z,main,0,1
Forgejo,GlacieAwn,snake,452628,2025-04-20T03:07:51Z,2025-05-07T17:47:29Z,main,0,0
Forgejo,kentoj,minecraft-network,308963,2025-01-23T00:20:14Z,2025-05-07T17:46:22Z,main,0,0
Forgejo,virtualfuzz,personal-site,223575,2024-06-05T15:39:39Z,2025-05-07T17:45:28Z,main,0,0
Forgejo,Case_Of,gentoo-overlay,35775,2022-02-06T04:54:57Z,2025-05-07T17:45:04Z,master,3,0
Forgejo,4s1,update-notifier,128019,2023-07-24T20:24:08Z,2025-05-07T17:44:42Z,main,0,0
Forgejo,subterfuge,synoptic,167713,2023-12-05T12:38:10Z,2025-05-07T17:40:38Z,main,0,0
Forgejo,klml,klml.de,247695,2024-08-15T08:34:50Z,2025-05-07T17:40:22Z,main,0,0
Forgejo,klaji,seizer-solitaire,280248,2024-11-14T05:10:46Z,2025-05-07T17:39:39Z,main,8,0
Forgejo,Kzurro,Automar,233163,2024-07-06T15:23:51Z,2025-05-07T17:38:49Z,master,0,0
Forgejo,lokimotive,battered,374530,2025-03-07T09:08:05Z,2025-05-07T17:36:48Z,main,1,0
Forgejo,Residuum,Puredata-abstractions,162033,2023-11-16T23:14:12Z,2025-05-07T17:36:40Z,master,2,0
Forgejo,basedfigure,BioGriever,433352,2025-04-13T05:33:37Z,2025-05-07T17:35:15Z,main,0,0
Forgejo,rgarcia-herrera,siges,141443,2023-09-07T19:47:27Z,2025-05-07T17:34:03Z,master,0,0
Forgejo,helium,TkOffice,13195,2020-12-29T20:59:33Z,2025-05-07T17:33:31Z,main,2,0
Forgejo,ordinarylabs,Ordinary,414923,2025-04-06T02:51:17Z,2025-05-07T17:32:14Z,main,0,1
Forgejo,FOSSgaming,pages-data,207662,2024-04-13T18:59:06Z,2025-05-07T17:31:48Z,main,8,6
Forgejo,Codeberg-Infrastructure,build-deploy-forgejo,243,2019-01-01T22:13:07Z,2025-05-07T17:31:15Z,codeberg-11,24,25
Forgejo,lyrion-bastille,soju,362095,2025-02-18T22:46:16Z,2025-05-07T17:29:51Z,master,0,0
Forgejo,vinymeuh,dotfiles,269723,2024-10-17T17:21:55Z,2025-05-07T17:27:10Z,main,0,0
Forgejo,nilsph,fedora-forgejo-spec,362438,2025-02-19T14:52:19Z,2025-05-07T17:26:49Z,main,0,0
Forgejo,vimproved,ansible,203261,2024-03-29T21:05:30Z,2025-05-07T17:23:05Z,master,0,0
