platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors,#issues,#pull_requests
Forgejo,xy081,ds,318837,2025-02-05T02:43:16Z,2025-05-06T10:37:24Z,main,0,0,1204036.0,,,,22.0,1.0,1.0,0.0,0.0
Forgejo,sthagen,turvallisuusneuvonta,59246,2022-08-15T07:24:37Z,2025-05-07T13:51:49Z,default,0,0,1350047.0,MIT,Python,"{""Makefile"": {""size"": 3130, ""percentage"": ""1.51""}, ""Python"": {""size"": 198666, ""percentage"": ""95.81""}, ""Shell"": {""size"": 5565, ""percentage"": ""2.68""}}",3797.0,1.0,1.0,,
Forgejo,GahyeonLee,pages,449270,2025-04-18T18:01:45Z,2025-05-06T20:29:41Z,main,0,0,247018.0,GPL-3.0,HTML,"{""HTML"": {""size"": 1745, ""percentage"": ""100.00""}}",4.0,8.0,1.0,0.0,0.0
Forgejo,Sneeezu,nixos,294244,2024-12-23T15:49:41Z,2025-05-07T14:13:13Z,master,0,0,5413250.0,GPL-3.0,Nix,"{""Nix"": {""size"": 78556, ""percentage"": ""70.82""}, ""CSS"": {""size"": 19196, ""percentage"": ""17.30""}, ""Shell"": {""size"": 13179, ""percentage"": ""11.88""}}",107.0,1.0,1.0,0.0,0.0
Forgejo,rem,dotfiles,391311,2025-03-24T20:18:12Z,2025-05-08T11:43:36Z,main,0,0,151584.0,,Nix,"{""Nix"": {""size"": 39542, ""percentage"": ""71.90""}, ""Emacs Lisp"": {""size"": 15457, ""percentage"": ""28.10""}}",323.0,1.0,1.0,0.0,0.0
Forgejo,pennbauman,rust-wasmtime-winch29.rpm,388261,2025-03-21T03:29:12Z,2025-05-08T12:12:10Z,main,0,0,31658.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,Dwosky,Dwosky-overlay,402222,2025-03-31T20:07:52Z,2025-05-07T13:43:12Z,master,0,0,281037.0,GPL-3.0,Shell,"{""Shell"": {""size"": 26493, ""percentage"": ""100.00""}}",123.0,1.0,2.0,0.0,0.0
Forgejo,mathisdt,web-address-book-enhanced,395261,2025-03-28T16:59:18Z,2025-05-08T05:30:26Z,master,0,0,870030.0,GPL-3.0,Java,"{""Earthly"": {""size"": 2495, ""percentage"": ""3.39""}, ""HTML"": {""size"": 3476, ""percentage"": ""4.72""}, ""TypeScript"": {""size"": 20591, ""percentage"": ""27.97""}, ""CSS"": {""size"": 614, ""percentage"": ""0.83""}, ""Java"": {""size"": 46437, ""percentage"": ""63.08""}}",115.0,1.0,3.0,,
Forgejo,MyEMS,MyEMS,302081,2025-01-11T04:13:45Z,2025-05-04T14:03:37Z,master,1,0,248375118.0,NOASSERTION,Python,"{""Dockerfile"": {""size"": 4305, ""percentage"": ""0.02""}, ""Python"": {""size"": 25335495, ""percentage"": ""95.47""}, ""HTML"": {""size"": 1060669, ""percentage"": ""4.00""}, ""Shell"": {""size"": 279, ""percentage"": ""0.00""}, ""SCSS"": {""size"": 135581, ""percentage"": ""0.51""}}",3187.0,2.0,13.0,0.0,0.0
Forgejo,FedericoSchonborn,website,368097,2025-02-27T23:43:16Z,2025-05-07T03:46:17Z,main,0,0,518763.0,,Astro,"{""Shell"": {""size"": 10, ""percentage"": ""0.05""}, ""JavaScript"": {""size"": 2917, ""percentage"": ""15.36""}, ""Nix"": {""size"": 1700, ""percentage"": ""8.95""}, ""Astro"": {""size"": 7534, ""percentage"": ""39.68""}, ""TypeScript"": {""size"": 3755, ""percentage"": ""19.78""}, ""MDX"": {""size"": 2735, ""percentage"": ""14.40""}, ""CSS"": {""size"": 336, ""percentage"": ""1.77""}}",135.0,1.0,1.0,0.0,0.0
Forgejo,acioustick,ansible-role-ghostfolio,453255,2025-04-20T11:48:14Z,2025-05-07T02:39:26Z,develop,0,0,180197.0,AGPL-3.0,Jinja,"{""Just"": {""size"": 198, ""percentage"": ""2.76""}, ""Jinja"": {""size"": 6967, ""percentage"": ""97.24""}}",31.0,2.0,2.0,0.0,0.0
Forgejo,delliott,nixos-config,190887,2024-02-18T13:28:02Z,2025-05-01T17:55:42Z,main,1,0,559267.0,,Nix,"{""Nix"": {""size"": 131880, ""percentage"": ""100.00""}}",238.0,1.0,2.0,0.0,0.0
Forgejo,TristanCacqueray,dot-files,403974,2025-04-01T15:59:20Z,2025-05-04T17:08:49Z,master,0,0,136399.0,,Emacs Lisp,"{""Emacs Lisp"": {""size"": 50620, ""percentage"": ""82.12""}, ""JavaScript"": {""size"": 157, ""percentage"": ""0.25""}, ""Shell"": {""size"": 7736, ""percentage"": ""12.55""}, ""Dhall"": {""size"": 1005, ""percentage"": ""1.63""}, ""GDB"": {""size"": 24, ""percentage"": ""0.04""}, ""Haskell"": {""size"": 2098, ""percentage"": ""3.40""}}",221.0,1.0,2.0,0.0,0.0
Forgejo,ashley,poke,58873,2022-08-13T11:48:50Z,2025-04-30T21:40:52Z,main,137,31,30341496.0,GPL-3.0,EJS,"{""Dockerfile"": {""size"": 4219, ""percentage"": ""0.26""}, ""C"": {""size"": 64052, ""percentage"": ""3.91""}, ""C++"": {""size"": 72602, ""percentage"": ""4.43""}, ""Makefile"": {""size"": 1545, ""percentage"": ""0.09""}, ""Shell"": {""size"": 11918, ""percentage"": ""0.73""}, ""C#"": {""size"": 167036, ""percentage"": ""10.20""}, ""HTML"": {""size"": 55442, ""percentage"": ""3.39""}, ""CSS"": {""size"": 297526, ""percentage"": ""18.17""}, ""JavaScript"": {""size"": 270261, ""percentage"": ""16.50""}, ""EJS"": {""size"": 655889, ""percentage"": ""40.05""}, ""Rust"": {""size"": 26218, ""percentage"": ""1.60""}, ""Python"": {""size"": 7967, ""percentage"": ""0.49""}, ""PHP"": {""size"": 3015, ""percentage"": ""0.18""}}",3783.0,4.0,35.0,119.0,71.0
Forgejo,Cyanism,Dotfiles,128454,2023-07-26T18:58:36Z,2025-05-03T23:00:09Z,main,4,0,655540679.0,,JavaScript,"{""Shell"": {""size"": 163099, ""percentage"": ""5.89""}, ""JavaScript"": {""size"": 1742780, ""percentage"": ""62.96""}, ""CSS"": {""size"": 54454, ""percentage"": ""1.97""}, ""SCSS"": {""size"": 23940, ""percentage"": ""0.86""}, ""Python"": {""size"": 67815, ""percentage"": ""2.45""}, ""Lua"": {""size"": 138636, ""percentage"": ""5.01""}, ""Makefile"": {""size"": 9024, ""percentage"": ""0.33""}, ""C"": {""size"": 538449, ""percentage"": ""19.45""}, ""Roff"": {""size"": 19828, ""percentage"": ""0.72""}, ""Nix"": {""size"": 10235, ""percentage"": ""0.37""}}",2521.0,1.0,1.0,0.0,0.0
Forgejo,mupfel,heater-server,227336,2024-06-17T21:11:43Z,2025-05-05T00:51:55Z,main,0,0,24165.0,,,,,1.0,1.0,0.0,0.0
Forgejo,caem,caenix,368710,2025-03-01T00:46:04Z,2025-05-01T15:34:50Z,master,0,0,7423802.0,,Nix,"{""Nix"": {""size"": 45411, ""percentage"": ""80.20""}, ""Shell"": {""size"": 6687, ""percentage"": ""11.81""}, ""Emacs Lisp"": {""size"": 4526, ""percentage"": ""7.99""}}",371.0,1.0,1.0,,
Forgejo,elithebearded,activity-bot,293706,2024-12-22T03:28:34Z,2025-05-01T04:49:22Z,main,0,0,500548.0,NOASSERTION,PHP,"{""PHP"": {""size"": 62732, ""percentage"": ""78.42""}, ""Perl"": {""size"": 17259, ""percentage"": ""21.58""}}",145.0,1.0,5.0,0.0,0.0
Forgejo,Mawttehs,school_semesters,364095,2025-02-21T22:01:18Z,2025-05-07T15:36:25Z,master,0,0,3245279186.0,,C,"{""Python"": {""size"": 20553, ""percentage"": ""0.09""}, ""C"": {""size"": 21593758, ""percentage"": ""98.51""}, ""Makefile"": {""size"": 930, ""percentage"": ""0.00""}, ""CMake"": {""size"": 118, ""percentage"": ""0.00""}, ""Java"": {""size"": 304488, ""percentage"": ""1.39""}, ""HTML"": {""size"": 1130, ""percentage"": ""0.01""}}",36.0,1.0,2.0,0.0,0.0
Forgejo,pennbauman,rust-cranelift-codegen-shared0.116.rpm,387583,2025-03-20T09:44:56Z,2025-05-08T12:03:26Z,main,0,0,29283.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,pennbauman,rust-wasmtime-wit-bindgen29.rpm,387563,2025-03-20T08:56:31Z,2025-05-08T12:12:13Z,main,0,0,29505.0,,,,1.0,1.0,1.0,0.0,0.0
Forgejo,saurabh,zigling,242004,2024-08-02T21:56:42Z,2025-05-07T22:23:54Z,main,1,0,262710.0,AGPL-3.0,Zig,"{""Zig"": {""size"": 138136, ""percentage"": ""100.00""}}",231.0,1.0,4.0,0.0,0.0
Forgejo,ufo5260987423,scheme-langserver,435167,2025-04-13T15:30:36Z,2025-05-03T04:29:11Z,main,0,0,8113411.0,MIT,Scheme,"{""Scheme"": {""size"": 717232, ""percentage"": ""99.63""}, ""Dockerfile"": {""size"": 1932, ""percentage"": ""0.27""}, ""Shell"": {""size"": 760, ""percentage"": ""0.11""}}",1321.0,6.0,6.0,0.0,0.0
Forgejo,gitman-xlvii,galley,424430,2025-04-09T13:14:41Z,2025-05-01T05:28:58Z,main,0,0,78854.0,,Shell,"{""Dockerfile"": {""size"": 1709, ""percentage"": ""7.03""}, ""Shell"": {""size"": 22618, ""percentage"": ""92.97""}}",2.0,1.0,2.0,0.0,0.0
Forgejo,adamcstephens,nix-sandbox,128008,2023-07-24T19:34:10Z,2025-05-03T19:06:16Z,main,0,0,273111.0,MIT,Nix,"{""Shell"": {""size"": 369, ""percentage"": ""0.37""}, ""Nix"": {""size"": 99915, ""percentage"": ""99.23""}, ""Just"": {""size"": 407, ""percentage"": ""0.40""}}",238.0,3.0,3.0,0.0,0.0
Forgejo,PataphysicalSociety,soupault,43472,2022-04-30T15:11:01Z,2025-05-08T00:12:17Z,main,21,2,515240.0,MIT,OCaml,"{""Dune"": {""size"": 32, ""percentage"": ""0.01""}, ""Shell"": {""size"": 1838, ""percentage"": ""0.58""}, ""HTML"": {""size"": 1003, ""percentage"": ""0.32""}, ""OCaml"": {""size"": 312826, ""percentage"": ""99.09""}}",965.0,1.0,9.0,3.0,0.0
Forgejo,gluesniffmonkey,evil-writing-studio,394328,2025-03-28T10:48:56Z,2025-05-03T08:36:11Z,main,0,0,164312559.0,,Emacs Lisp,"{""Emacs Lisp"": {""size"": 8986375, ""percentage"": ""97.82""}, ""Ruby"": {""size"": 6669, ""percentage"": ""0.07""}, ""HTML"": {""size"": 26217, ""percentage"": ""0.29""}, ""CMake"": {""size"": 19110, ""percentage"": ""0.21""}, ""C"": {""size"": 97623, ""percentage"": ""1.06""}, ""Makefile"": {""size"": 31866, ""percentage"": ""0.35""}, ""TypeScript"": {""size"": 226, ""percentage"": ""0.00""}, ""C++"": {""size"": 11343, ""percentage"": ""0.12""}, ""Shell"": {""size"": 6856, ""percentage"": ""0.07""}}",26.0,1.0,2.0,0.0,0.0
Forgejo,MintApps,weblate,42366,2022-04-20T17:03:48Z,2025-05-08T13:09:32Z,main,1,1,2895470.0,GPL-3.0,JavaScript,"{""JavaScript"": {""size"": 12522, ""percentage"": ""100.00""}}",2415.0,1.0,38.0,10.0,
Forgejo,frppass,raw,297259,2024-12-30T15:58:29Z,2025-05-06T06:27:35Z,main,0,0,1512225.0,,,,183.0,1.0,1.0,0.0,0.0
Forgejo,phi618,cryptogenie,271000,2024-10-21T16:28:31Z,2025-05-08T10:04:11Z,main,0,0,1766350.0,GPL-2.0,Python,"{""Makefile"": {""size"": 1250, ""percentage"": ""0.56""}, ""Python"": {""size"": 222613, ""percentage"": ""99.02""}, ""Lua"": {""size"": 955, ""percentage"": ""0.42""}}",488.0,1.0,3.0,2.0,0.0
Forgejo,deviantsemicolon,nixdots,204222,2024-04-02T00:03:35Z,2025-05-01T20:18:22Z,main,0,0,143111.0,,Nix,"{""Nix"": {""size"": 35332, ""percentage"": ""100.00""}}",246.0,1.0,1.0,0.0,0.0
Forgejo,NewVision,Nationdex.bot,185453,2024-01-31T19:37:53Z,2025-05-08T07:36:51Z,stable,0,0,5735554.0,NOASSERTION,Python,"{""Dockerfile"": {""size"": 512, ""percentage"": ""0.16""}, ""Python"": {""size"": 304974, ""percentage"": ""97.73""}, ""HTML"": {""size"": 6573, ""percentage"": ""2.11""}}",49.0,2.0,8.0,0.0,0.0
Forgejo,fcudok,nixos-config,308654,2025-01-22T10:08:41Z,2025-05-03T08:10:24Z,main,0,0,122717.0,,Nix,"{""Nix"": {""size"": 55917, ""percentage"": ""100.00""}}",92.0,1.0,4.0,0.0,0.0
Forgejo,tvdsluijs,umami-self-hosted-email-reports,369660,2025-03-02T09:42:57Z,2025-05-04T12:11:48Z,main,0,0,394359.0,MIT,Python,"{""Python"": {""size"": 33328, ""percentage"": ""82.84""}, ""HTML"": {""size"": 6902, ""percentage"": ""17.16""}}",26.0,1.0,1.0,0.0,0.0
Forgejo,Loowiz,PhotoSwooper,368739,2025-03-01T01:58:09Z,2025-05-01T02:42:25Z,main,5,0,6327917.0,AGPL-3.0,Kotlin,"{""Kotlin"": {""size"": 62632, ""percentage"": ""100.00""}}",28.0,3.0,2.0,14.0,2.0
Forgejo,fkooman,frkovm,282089,2024-11-19T12:02:59Z,2025-05-05T11:59:56Z,main,0,0,44462.0,,Shell,"{""Shell"": {""size"": 5671, ""percentage"": ""100.00""}}",145.0,1.0,1.0,0.0,0.0
Forgejo,pinitik1906,slstatus,419993,2025-04-07T20:25:17Z,2025-05-02T09:40:48Z,main,0,0,118743.0,ISC,C,"{""Makefile"": {""size"": 2252, ""percentage"": ""3.69""}, ""C"": {""size"": 57788, ""percentage"": ""94.73""}, ""Roff"": {""size"": 965, ""percentage"": ""1.58""}}",8.0,1.0,1.0,0.0,0.0
Forgejo,rene0,radio_datetime_utils,193185,2024-02-25T20:02:29Z,2025-05-07T21:57:56Z,main,0,0,168613.0,NOASSERTION,Rust,"{""Rust"": {""size"": 105101, ""percentage"": ""100.00""}}",185.0,1.0,1.0,0.0,0.0
Forgejo,nyk0,dotfiles,262655,2024-09-28T09:33:19Z,2025-05-06T12:29:05Z,main,0,0,1617790.0,CC-BY-4.0,Python,"{""Shell"": {""size"": 2654, ""percentage"": ""3.76""}, ""Vim Script"": {""size"": 2165, ""percentage"": ""3.07""}, ""Python"": {""size"": 65696, ""percentage"": ""93.04""}, ""HTML"": {""size"": 97, ""percentage"": ""0.14""}}",54.0,1.0,3.0,0.0,0.0
Forgejo,rrconkle,rpd,325364,2025-02-12T22:57:12Z,2025-05-01T21:58:20Z,main,0,0,183193.0,AGPL-3.0,Rust,"{""Rust"": {""size"": 49262, ""percentage"": ""100.00""}}",51.0,1.0,1.0,0.0,0.0
Forgejo,jexner,ActivityTimerForTV,378342,2025-03-10T15:43:04Z,2025-05-03T10:29:14Z,master,0,0,4054465.0,EUPL-1.2,Kotlin,"{""Kotlin"": {""size"": 239417, ""percentage"": ""100.00""}}",102.0,4.0,2.0,0.0,0.0
Forgejo,tomkoid,batterystatd,237165,2024-07-19T14:26:23Z,2025-05-02T08:33:47Z,main,0,0,60246.0,,Rust,"{""Rust"": {""size"": 4946, ""percentage"": ""100.00""}}",4.0,1.0,1.0,0.0,0.0
Forgejo,breddiesucks,dotfiles,270870,2024-10-21T08:58:07Z,2025-05-08T13:17:21Z,main,0,0,58675024.0,,Prolog,"{""Vim Script"": {""size"": 1943, ""percentage"": ""0.35""}, ""Shell"": {""size"": 12719, ""percentage"": ""2.31""}, ""Prolog"": {""size"": 522938, ""percentage"": ""94.85""}, ""Emacs Lisp"": {""size"": 7321, ""percentage"": ""1.33""}, ""Sass"": {""size"": 1506, ""percentage"": ""0.27""}, ""Haskell"": {""size"": 4887, ""percentage"": ""0.89""}}",161.0,1.0,4.0,0.0,0.0
Forgejo,fulmine,stupid-pk-scripts,114201,2023-05-23T09:18:04Z,2025-05-07T05:14:59Z,main,0,0,44635.0,WTFPL,TypeScript,"{""TypeScript"": {""size"": 12270, ""percentage"": ""100.00""}}",8.0,1.0,2.0,0.0,0.0
Forgejo,emmett1,autils,219094,2024-05-21T14:44:16Z,2025-05-04T23:22:56Z,main,0,2,164929.0,GPL-3.0,Shell,"{""Shell"": {""size"": 37773, ""percentage"": ""100.00""}}",64.0,1.0,4.0,7.0,7.0
Forgejo,rpfeiffer,c-example-code-collection,378060,2025-03-10T12:22:46Z,2025-05-07T22:43:46Z,main,0,0,757487.0,GPL-3.0,C++,"{""Makefile"": {""size"": 3129, ""percentage"": ""0.64""}, ""C++"": {""size"": 241476, ""percentage"": ""49.39""}, ""Shell"": {""size"": 2578, ""percentage"": ""0.53""}, ""C"": {""size"": 77644, ""percentage"": ""15.88""}, ""Assembly"": {""size"": 164048, ""percentage"": ""33.56""}}",79.0,1.0,2.0,0.0,0.0
Forgejo,kollektivavtal,autoindex,363209,2025-02-20T19:46:59Z,2025-05-08T04:56:41Z,main,0,0,307851.0,NOASSERTION,TypeScript,"{""TypeScript"": {""size"": 14002, ""percentage"": ""95.96""}, ""CSS"": {""size"": 197, ""percentage"": ""1.35""}, ""JavaScript"": {""size"": 393, ""percentage"": ""2.69""}}",115.0,2.0,1.0,0.0,0.0
Forgejo,FObersteiner,nvim_lazy,417041,2025-04-06T14:53:00Z,2025-05-08T10:26:33Z,main,0,0,84425.0,Apache-2.0,Lua,"{""Lua"": {""size"": 24436, ""percentage"": ""100.00""}}",88.0,1.0,2.0,0.0,0.0
Forgejo,tc,aports,61083,2022-08-26T15:37:10Z,2025-05-06T20:13:17Z,mainline,0,0,42976.0,,Shell,"{""Shell"": {""size"": 5842, ""percentage"": ""100.00""}}",128.0,1.0,1.0,0.0,
Forgejo,novenary,nicks,53238,2022-07-12T21:35:11Z,2025-05-06T21:17:22Z,trunk,1,0,241682.0,,Nix,"{""Nix"": {""size"": 73882, ""percentage"": ""65.70""}, ""Lua"": {""size"": 17342, ""percentage"": ""15.42""}, ""Python"": {""size"": 16122, ""percentage"": ""14.34""}, ""Shell"": {""size"": 5115, ""percentage"": ""4.55""}}",471.0,3.0,2.0,2.0,0.0
Forgejo,sthagen,laskea,59196,2022-08-15T05:18:09Z,2025-05-07T13:46:31Z,default,0,0,1402882.0,MIT,Python,"{""Makefile"": {""size"": 3168, ""percentage"": ""2.39""}, ""Python"": {""size"": 124054, ""percentage"": ""93.42""}, ""Shell"": {""size"": 5565, ""percentage"": ""4.19""}}",4289.0,1.0,1.0,,
Forgejo,AdamWysokinski,NeuroAnalyzer.jl,38395,2022-03-06T09:00:56Z,2025-05-02T19:25:45Z,main,12,2,3676878.0,BSD-2-Clause,Julia,"{""Dockerfile"": {""size"": 825, ""percentage"": ""0.04""}, ""TeX"": {""size"": 6005, ""percentage"": ""0.28""}, ""Csound Document"": {""size"": 70273, ""percentage"": ""3.24""}, ""GLSL"": {""size"": 7206, ""percentage"": ""0.33""}, ""C++"": {""size"": 4912, ""percentage"": ""0.23""}, ""Julia"": {""size"": 2078617, ""percentage"": ""95.88""}}",2134.0,2.0,6.0,7.0,0.0
Forgejo,Klasse-Methode,lauti,44037,2022-05-05T12:49:10Z,2025-05-08T08:02:40Z,main,25,5,11310052.0,AGPL-3.0,Go,"{""Shell"": {""size"": 1493, ""percentage"": ""0.09""}, ""JavaScript"": {""size"": 107071, ""percentage"": ""6.55""}, ""Makefile"": {""size"": 5191, ""percentage"": ""0.32""}, ""Go"": {""size"": 1024612, ""percentage"": ""62.66""}, ""HTML"": {""size"": 200, ""percentage"": ""0.01""}, ""CSS"": {""size"": 52854, ""percentage"": ""3.23""}, ""TypeScript"": {""size"": 380575, ""percentage"": ""23.27""}, ""Dockerfile"": {""size"": 1453, ""percentage"": ""0.09""}, ""Nix"": {""size"": 1002, ""percentage"": ""0.06""}, ""Smarty"": {""size"": 60837, ""percentage"": ""3.72""}}",546.0,57.0,19.0,722.0,463.0
Forgejo,4s1,toolbox,128137,2023-07-25T10:41:14Z,2025-05-08T08:54:18Z,main,0,0,133021.0,MIT,TypeScript,"{""JavaScript"": {""size"": 221, ""percentage"": ""1.09""}, ""TypeScript"": {""size"": 20096, ""percentage"": ""98.91""}}",823.0,1.0,4.0,548.0,436.0
Forgejo,Turingon,HejmoNN,378942,2025-03-11T09:09:27Z,2025-05-08T12:58:14Z,main,0,0,70233386.0,Apache-2.0,C,"{""C"": {""size"": 148788, ""percentage"": ""100.00""}}",22.0,1.0,2.0,0.0,0.0
Forgejo,Euro2017,.files,165348,2023-11-28T15:54:57Z,2025-05-07T22:59:29Z,master,0,0,5575465.0,,Lua,"{""Shell"": {""size"": 102170, ""percentage"": ""30.36""}, ""SCSS"": {""size"": 42763, ""percentage"": ""12.71""}, ""CSS"": {""size"": 12096, ""percentage"": ""3.59""}, ""HTML"": {""size"": 4272, ""percentage"": ""1.27""}, ""GLSL"": {""size"": 3595, ""percentage"": ""1.07""}, ""Lua"": {""size"": 134239, ""percentage"": ""39.89""}, ""Vim Script"": {""size"": 11158, ""percentage"": ""3.32""}, ""Tree-sitter Query"": {""size"": 8475, ""percentage"": ""2.52""}, ""Python"": {""size"": 17788, ""percentage"": ""5.29""}}",715.0,1.0,2.0,0.0,0.0
Forgejo,sbute,theater,254588,2024-09-04T11:24:05Z,2025-05-05T14:19:46Z,master,0,0,4997186.0,,CSS,"{""Python"": {""size"": 62576, ""percentage"": ""12.42""}, ""HTML"": {""size"": 84253, ""percentage"": ""16.73""}, ""CSS"": {""size"": 248664, ""percentage"": ""49.37""}, ""JavaScript"": {""size"": 108149, ""percentage"": ""21.47""}}",288.0,1.0,2.0,0.0,0.0
Forgejo,jocker666z,glouglou,293540,2024-12-21T16:33:50Z,2025-05-04T06:17:02Z,main,0,0,117892.0,Unlicense,Shell,"{""Shell"": {""size"": 62025, ""percentage"": ""100.00""}}",359.0,1.0,1.0,0.0,0.0
Forgejo,cunicu,go-iso7816,226498,2024-06-15T12:46:59Z,2025-05-05T03:13:44Z,main,0,0,241876.0,Apache-2.0,Go,"{""Go"": {""size"": 100530, ""percentage"": ""90.95""}, ""Roff"": {""size"": 8794, ""percentage"": ""7.96""}, ""Nix"": {""size"": 1214, ""percentage"": ""1.10""}}",135.0,3.0,3.0,0.0,0.0
Forgejo,ordinarylabs,Ordinary,414923,2025-04-06T02:51:17Z,2025-05-07T17:32:14Z,main,0,1,1140499.0,,Rust,"{""Rust"": {""size"": 161050, ""percentage"": ""89.03""}, ""HTML"": {""size"": 16164, ""percentage"": ""8.94""}, ""JavaScript"": {""size"": 3668, ""percentage"": ""2.03""}, ""RenderScript"": {""size"": 2, ""percentage"": ""0.00""}}",102.0,1.0,1.0,0.0,0.0
Forgejo,kakafarm,dotfiles,100241,2023-03-18T14:53:27Z,2025-05-01T12:12:40Z,master,0,0,277288.0,,Emacs Lisp,"{""Shell"": {""size"": 24991, ""percentage"": ""22.16""}, ""Emacs Lisp"": {""size"": 64050, ""percentage"": ""56.81""}, ""Haskell"": {""size"": 5678, ""percentage"": ""5.04""}, ""Python"": {""size"": 5410, ""percentage"": ""4.80""}, ""Scheme"": {""size"": 9827, ""percentage"": ""8.72""}, ""Vim Script"": {""size"": 2798, ""percentage"": ""2.48""}}",300.0,1.0,2.0,0.0,0.0
Forgejo,yahaykk,os,287147,2024-12-03T11:12:49Z,2025-05-07T22:13:22Z,trunk,0,0,114527.0,NOASSERTION,Nix,"{""Nix"": {""size"": 31174, ""percentage"": ""75.18""}, ""Lua"": {""size"": 6831, ""percentage"": ""16.47""}, ""Shell"": {""size"": 3459, ""percentage"": ""8.34""}}",116.0,1.0,1.0,,
Forgejo,septumca,odinos,370949,2025-03-03T15:53:59Z,2025-05-05T20:53:32Z,master,0,0,55753118.0,,Odin,"{""Shell"": {""size"": 2062, ""percentage"": ""1.54""}, ""Odin"": {""size"": 128571, ""percentage"": ""95.96""}, ""HTML"": {""size"": 3345, ""percentage"": ""2.50""}}",78.0,2.0,1.0,0.0,0.0
Forgejo,pizzuhh,extremelyBasedBootloader,417404,2025-04-06T18:02:12Z,2025-05-08T09:33:11Z,main,0,0,203375.0,,C,"{""Makefile"": {""size"": 2036, ""percentage"": ""1.66""}, ""Assembly"": {""size"": 14204, ""percentage"": ""11.55""}, ""C"": {""size"": 105731, ""percentage"": ""86.00""}, ""Shell"": {""size"": 748, ""percentage"": ""0.61""}, ""Linker Script"": {""size"": 228, ""percentage"": ""0.19""}}",61.0,2.0,1.0,4.0,0.0
Forgejo,juancho_me,juancho,196171,2024-03-06T20:43:28Z,2025-05-07T19:12:16Z,vite,0,0,62969475.0,GPL-3.0,JavaScript,"{""JavaScript"": {""size"": 33337, ""percentage"": ""80.49""}, ""CSS"": {""size"": 5548, ""percentage"": ""13.40""}, ""Pug"": {""size"": 275, ""percentage"": ""0.66""}, ""HTML"": {""size"": 2014, ""percentage"": ""4.86""}, ""TypeScript"": {""size"": 241, ""percentage"": ""0.58""}}",31.0,3.0,2.0,0.0,0.0
Forgejo,dorinlazar,kl,369739,2025-03-02T11:59:01Z,2025-04-30T21:16:03Z,main,0,0,136920.0,AGPL-3.0,C++,"{""CMake"": {""size"": 1248, ""percentage"": ""2.77""}, ""C++"": {""size"": 41832, ""percentage"": ""92.87""}, ""Shell"": {""size"": 1962, ""percentage"": ""4.36""}}",11.0,2.0,2.0,4.0,0.0
Forgejo,derReparierer,derReparierer,132877,2023-08-09T15:49:03Z,2025-05-03T10:58:00Z,master,17,0,292256667.0,NOASSERTION,Python,"{""Python"": {""size"": 5134, ""percentage"": ""100.00""}}",128.0,3.0,2.0,4.0,4.0
Forgejo,gudzpoz,Juicemacs,290589,2024-12-13T13:56:59Z,2025-05-06T20:17:13Z,main,0,0,4232188.0,GPL-3.0,Java,"{""Java"": {""size"": 2803990, ""percentage"": ""99.28""}, ""Python"": {""size"": 5603, ""percentage"": ""0.20""}, ""Emacs Lisp"": {""size"": 14749, ""percentage"": ""0.52""}}",216.0,1.0,1.0,0.0,0.0
Forgejo,briandfoy,pod-pseudopod-docbook,298452,2025-01-02T21:22:57Z,2025-05-06T12:16:51Z,master,0,0,164174.0,NOASSERTION,Perl,"{""Perl"": {""size"": 35682, ""percentage"": ""100.00""}}",142.0,1.0,1.0,0.0,0.0
Forgejo,axbg,shortcuts,372441,2025-03-05T01:44:44Z,2025-05-07T21:25:13Z,main,0,0,47448.0,MIT,Vim Script,"{""Vim Script"": {""size"": 112, ""percentage"": ""100.00""}}",17.0,1.0,2.0,0.0,0.0
Forgejo,pranshu,haskell-ts-mode,247436,2024-08-14T12:04:56Z,2025-05-08T12:16:03Z,main,22,7,252155.0,GPL-3.0,Emacs Lisp,"{""Emacs Lisp"": {""size"": 20788, ""percentage"": ""100.00""}}",161.0,3.0,10.0,33.0,9.0
Forgejo,Solirix,dotfiles,316553,2025-02-01T23:20:10Z,2025-05-06T23:55:34Z,master,0,0,284948.0,,Lua,"{""Shell"": {""size"": 6560, ""percentage"": ""6.73""}, ""Python"": {""size"": 7625, ""percentage"": ""7.82""}, ""CSS"": {""size"": 3668, ""percentage"": ""3.76""}, ""Lua"": {""size"": 79633, ""percentage"": ""81.69""}}",63.0,3.0,2.0,5.0,5.0
Forgejo,Singustromo,dynamic-zone-addon,238056,2024-07-22T08:19:28Z,2025-05-07T15:22:13Z,master,0,1,66495899.0,NOASSERTION,Lua,"{""Lua"": {""size"": 205495, ""percentage"": ""100.00""}}",569.0,2.0,2.0,54.0,0.0
