platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
Gitea,akttech,debloatio,89448,2025-02-15T05:23:31Z,2025-04-15T22:14:28Z,main,0,0,80582,GPL-3.0,PowerShell,"{""PowerShell"": {""size"": 2881, ""percentage"": ""100.00""}}",12.0,1,1
Gitea,2125019_chronopic,photoService,94537,2025-03-18T17:32:38Z,2025-04-15T20:05:01Z,master,0,0,105911,,Java,"{""Dockerfile"": {""size"": 565, ""percentage"": ""1.87""}, ""Java"": {""size"": 29590, ""percentage"": ""98.13""}}",4.0,1,1
Gitea,m0a,user-home-config,83892,2024-12-31T21:14:01Z,2025-04-15T18:12:53Z,main,0,0,411144,Apache-2.0,Emacs Lisp,"{""Shell"": {""size"": 5438, ""percentage"": ""29.96""}, ""Emacs Lisp"": {""size"": 12425, ""percentage"": ""68.46""}, ""HTML"": {""size"": 286, ""percentage"": ""1.58""}}",224.0,1,4
Gitea,m0a,system-configuration,83891,2024-12-31T21:08:22Z,2025-04-15T18:12:34Z,main,0,0,2991222,Apache-2.0,Nix,"{""Nix"": {""size"": 44897, ""percentage"": ""94.82""}, ""Shell"": {""size"": 2452, ""percentage"": ""5.18""}}",452.0,1,3
Gitea,rawkode,go-hello-world,49579,2024-01-17T16:55:43Z,2025-04-15T16:05:55Z,main,0,0,30021,,Go,"{""Go"": {""size"": 76, ""percentage"": ""100.00""}}",3.0,1,1
Gitea,2125019_chronopic,accountService,95225,2025-03-27T19:13:14Z,2025-04-15T14:39:53Z,master,0,0,102676,,Java,"{""Dockerfile"": {""size"": 532, ""percentage"": ""2.14""}, ""Java"": {""size"": 24298, ""percentage"": ""97.86""}}",2.0,1,2
Gitea,strict-type,next-git,70848,2024-10-28T13:12:04Z,2025-04-15T10:50:48Z,main,0,1,157507277,MIT,JavaScript,"{""Dockerfile"": {""size"": 4443, ""percentage"": ""0.01""}, ""Shell"": {""size"": 9489, ""percentage"": ""0.02""}, ""JavaScript"": {""size"": 26676933, ""percentage"": ""59.58""}, ""CSS"": {""size"": 239296, ""percentage"": ""0.53""}, ""Rust"": {""size"": 6157816, ""percentage"": ""13.75""}, ""TypeScript"": {""size"": 11423423, ""percentage"": ""25.51""}, ""MDX"": {""size"": 249128, ""percentage"": ""0.56""}, ""Batchfile"": {""size"": 579, ""percentage"": ""0.00""}, ""SCSS"": {""size"": 7924, ""percentage"": ""0.02""}, ""Sass"": {""size"": 302, ""percentage"": ""0.00""}, ""HTML"": {""size"": 2644, ""percentage"": ""0.01""}, ""WebAssembly"": {""size"": 497, ""percentage"": ""0.00""}, ""Pug"": {""size"": 49, ""percentage"": ""0.00""}}",3.0,1,2
Gitea,huiji,pub,69314,2024-10-08T04:04:03Z,2025-04-15T03:11:51Z,main,0,0,58700371,,Go,"{""Go"": {""size"": 7631, ""percentage"": ""68.11""}, ""Shell"": {""size"": 3573, ""percentage"": ""31.89""}}",22.0,1,2
Gitea,hellodong,home_decoration,83161,2024-12-27T05:27:18Z,2025-04-15T01:19:11Z,main,0,0,28334185,,,,77.0,1,3
Gitea,HIMS-OTROS,FrontIndex,73807,2024-11-27T18:11:57Z,2025-04-14T21:47:39Z,master,0,0,19095895,,JavaScript,"{""CSS"": {""size"": 45837, ""percentage"": ""1.90""}, ""HTML"": {""size"": 26055, ""percentage"": ""1.08""}, ""JavaScript"": {""size"": 2338135, ""percentage"": ""97.02""}}",3.0,1,1
Gitea,YCaTGameRT,CaT_VoxeLibre_Tools,88870,2025-02-08T21:09:27Z,2025-04-14T15:27:14Z,main,1,0,1676572,MIT,Lua,"{""Lua"": {""size"": 10120, ""percentage"": ""100.00""}}",19.0,2,2
Gitea,th0razin3,vur,55006,2024-04-10T21:43:20Z,2025-04-14T11:12:03Z,main,1,0,6631592,Unlicense,Shell,"{""Shell"": {""size"": 299, ""percentage"": ""100.00""}}",341.0,1,1
Gitea,Pasha1Coil,checkout-go,83715,2024-12-30T11:03:38Z,2025-04-14T09:47:09Z,main,0,0,37206,,Go,"{""Go"": {""size"": 4324, ""percentage"": ""100.00""}}",22.0,1,2
Gitea,EnderIce2,Fennix,91108,2025-03-06T03:25:43Z,2025-04-14T01:21:22Z,master,0,0,6754397,GPL-3.0,C++,"{""Dockerfile"": {""size"": 3561, ""percentage"": ""0.09""}, ""Shell"": {""size"": 3639, ""percentage"": ""0.09""}, ""Makefile"": {""size"": 52492, ""percentage"": ""1.26""}, ""C"": {""size"": 1634370, ""percentage"": ""39.12""}, ""Assembly"": {""size"": 32958, ""percentage"": ""0.79""}, ""Linker Script"": {""size"": 14545, ""percentage"": ""0.35""}, ""C++"": {""size"": 2303041, ""percentage"": ""55.13""}, ""GDB"": {""size"": 5110, ""percentage"": ""0.12""}, ""CMake"": {""size"": 17761, ""percentage"": ""0.43""}, ""CSS"": {""size"": 78091, ""percentage"": ""1.87""}, ""HTML"": {""size"": 7489, ""percentage"": ""0.18""}, ""JavaScript"": {""size"": 24773, ""percentage"": ""0.59""}}",1918.0,6,2
Gitea,Vikas-V2,peridot_kernel,88954,2025-02-10T09:10:53Z,2025-04-13T05:46:53Z,14,0,0,248797642,,C,"{""Shell"": {""size"": 4771, ""percentage"": ""0.07""}, ""Makefile"": {""size"": 131, ""percentage"": ""0.00""}, ""C"": {""size"": 6724284, ""percentage"": ""99.93""}}",22.0,3,12
Gitea,YoharlinFilpo,zoologic,94660,2025-03-19T21:58:24Z,2025-04-12T20:19:36Z,main,0,0,122093502,MIT,HTML,"{""TypeScript"": {""size"": 139882, ""percentage"": ""14.29""}, ""SCSS"": {""size"": 242840, ""percentage"": ""24.80""}, ""CSS"": {""size"": 3188, ""percentage"": ""0.33""}, ""C#"": {""size"": 154518, ""percentage"": ""15.78""}, ""JavaScript"": {""size"": 734, ""percentage"": ""0.07""}, ""HTML"": {""size"": 437847, ""percentage"": ""44.72""}}",6.0,1,1
Gitea,gxm7890,IFM,94494,2025-03-18T06:29:41Z,2025-04-12T14:07:15Z,master,0,0,42542867,MIT,Java,"{""Shell"": {""size"": 6039, ""percentage"": ""0.05""}, ""Java"": {""size"": 9184008, ""percentage"": ""68.55""}, ""PLpgSQL"": {""size"": 3291323, ""percentage"": ""24.57""}, ""TSQL"": {""size"": 890266, ""percentage"": ""6.65""}, ""Python"": {""size"": 24985, ""percentage"": ""0.19""}, ""Dockerfile"": {""size"": 735, ""percentage"": ""0.01""}}",35.0,2,2
Gitea,wifi-left,Map-MiniGames,57908,2024-05-25T13:31:44Z,2025-04-12T12:59:05Z,master,0,0,470747838,,mcfunction,"{""mcfunction"": {""size"": 2011338, ""percentage"": ""99.89""}, ""PowerShell"": {""size"": 2307, ""percentage"": ""0.11""}}",166.0,4,4
Gitea,gitea,helm-actions,91044,2025-03-05T00:37:20Z,2025-04-12T11:50:44Z,main,4,4,174781,MIT,Mustache,"{""Makefile"": {""size"": 461, ""percentage"": ""7.95""}, ""Shell"": {""size"": 941, ""percentage"": ""16.22""}, ""Mustache"": {""size"": 4399, ""percentage"": ""75.83""}}",10.0,1,5
Gitea,ahmadatallah,systematically-degraded-vim,86119,2025-01-13T17:15:49Z,2025-04-12T11:17:41Z,main,0,0,118863,,Vim Script,"{""Lua"": {""size"": 15447, ""percentage"": ""25.98""}, ""Vim Script"": {""size"": 44008, ""percentage"": ""74.02""}}",2.0,2,1
Gitea,war3tools,war3tools,44949,2023-10-30T05:31:29Z,2025-04-11T18:23:43Z,master,0,0,56136,,,,7.0,1,1
Gitea,mestir,24P,95120,2025-03-26T10:39:19Z,2025-04-11T08:55:56Z,main,0,0,101109,,Python,"{""Python"": {""size"": 6404, ""percentage"": ""100.00""}}",13.0,1,1
Gitea,PRtx11,giteaTest,39392,2023-08-03T14:04:50Z,2025-04-11T06:24:48Z,main,0,3,31999,,Java,"{""Java"": {""size"": 581, ""percentage"": ""100.00""}}",26.0,16,4
Gitea,Dan21Beta,finance_app,89827,2025-02-19T12:59:38Z,2025-04-10T12:31:56Z,main,0,0,999630,,C++,"{""Kotlin"": {""size"": 132, ""percentage"": ""0.18""}, ""Swift"": {""size"": 1812, ""percentage"": ""2.54""}, ""Objective-C"": {""size"": 38, ""percentage"": ""0.05""}, ""Dart"": {""size"": 22947, ""percentage"": ""32.11""}, ""CMake"": {""size"": 19756, ""percentage"": ""27.64""}, ""C++"": {""size"": 24121, ""percentage"": ""33.75""}, ""C"": {""size"": 1425, ""percentage"": ""1.99""}, ""HTML"": {""size"": 1234, ""percentage"": ""1.73""}}",5.0,3,1
Gitea,xorm,reverse,2954,2019-12-28T08:55:31Z,2025-04-10T12:25:26Z,main,16,25,193042,BSD-3-Clause,Go,"{""Go"": {""size"": 22986, ""percentage"": ""100.00""}}",32.0,1,3
Gitea,aoliaoduo,Halo,89552,2025-02-17T02:31:30Z,2025-04-10T04:44:48Z,main,0,0,2269572,,Python,"{""Python"": {""size"": 17376, ""percentage"": ""99.14""}, ""JavaScript"": {""size"": 150, ""percentage"": ""0.86""}}",13.0,1,1
Gitea,t4t,app,68800,2024-10-01T14:29:59Z,2025-04-10T04:38:57Z,main,0,2,6766378,,Dart,"{""Kotlin"": {""size"": 112, ""percentage"": ""0.02""}, ""Ruby"": {""size"": 1452, ""percentage"": ""0.21""}, ""Swift"": {""size"": 391, ""percentage"": ""0.06""}, ""Objective-C"": {""size"": 38, ""percentage"": ""0.01""}, ""Dart"": {""size"": 686433, ""percentage"": ""99.71""}}",281.0,2,2
Gitea,hariamoor,nixos-config,73529,2024-11-24T04:34:52Z,2025-04-09T23:31:13Z,main,0,0,62943,,Nix,"{""Shell"": {""size"": 190, ""percentage"": ""1.10""}, ""Nix"": {""size"": 16574, ""percentage"": ""96.03""}, ""Just"": {""size"": 496, ""percentage"": ""2.87""}}",8.0,1,2
Gitea,n1nj4t4nuk1,deepfinder.py,68136,2024-09-23T05:41:07Z,2025-04-09T19:17:32Z,main,0,0,70438,MIT,Python,"{""Makefile"": {""size"": 174, ""percentage"": ""1.09""}, ""Python"": {""size"": 15770, ""percentage"": ""98.91""}}",136.0,2,2
Gitea,htown,new_paths,93956,2025-03-10T16:03:51Z,2025-04-09T19:06:29Z,main,0,0,26434,,,,1.0,2,1
Gitea,techknowlogick,go-vanity-url,37182,2023-04-12T20:12:39Z,2025-04-09T15:35:20Z,main,0,1,41986,,Go,"{""Go"": {""size"": 2160, ""percentage"": ""100.00""}}",72.0,1,3
Gitea,aciidz,sst,70297,2024-10-22T01:59:54Z,2025-04-09T15:08:07Z,master,0,0,1475799,NOASSERTION,C,"{""Shell"": {""size"": 3906, ""percentage"": ""0.36""}, ""Batchfile"": {""size"": 7487, ""percentage"": ""0.70""}, ""C"": {""size"": 1047472, ""percentage"": ""97.71""}, ""C++"": {""size"": 12175, ""percentage"": ""1.14""}, ""Vim Script"": {""size"": 1026, ""percentage"": ""0.10""}}",255.0,23,5
Gitea,KaoutarE,Engineer_Projects,88060,2025-01-28T14:34:30Z,2025-04-09T14:59:43Z,main,0,0,398152279,,Python,"{""Makefile"": {""size"": 15094, ""percentage"": ""0.06""}, ""Linker Script"": {""size"": 416, ""percentage"": ""0.00""}, ""C"": {""size"": 108064, ""percentage"": ""0.46""}, ""Assembly"": {""size"": 244, ""percentage"": ""0.00""}, ""HTML"": {""size"": 3655, ""percentage"": ""0.02""}, ""Java"": {""size"": 58185, ""percentage"": ""0.25""}, ""PowerShell"": {""size"": 18066, ""percentage"": ""0.08""}, ""Shell"": {""size"": 10758, ""percentage"": ""0.05""}, ""Python"": {""size"": 23177261, ""percentage"": ""98.57""}, ""CSS"": {""size"": 726, ""percentage"": ""0.00""}, ""Mathematica"": {""size"": 2122, ""percentage"": ""0.01""}, ""ASL"": {""size"": 11164, ""percentage"": ""0.05""}, ""AGS Script"": {""size"": 13935, ""percentage"": ""0.06""}, ""Batchfile"": {""size"": 38559, ""percentage"": ""0.16""}, ""OpenEdge ABL"": {""size"": 675, ""percentage"": ""0.00""}, ""Perl"": {""size"": 12556, ""percentage"": ""0.05""}, ""Roff"": {""size"": 2906, ""percentage"": ""0.01""}, ""XSLT"": {""size"": 6958, ""percentage"": ""0.03""}, ""C++"": {""size"": 12100, ""percentage"": ""0.05""}, ""Jinja"": {""size"": 652, ""percentage"": ""0.00""}, ""Vim Script"": {""size"": 938, ""percentage"": ""0.00""}, ""Pascal"": {""size"": 836, ""percentage"": ""0.00""}, ""VHDL"": {""size"": 16970, ""percentage"": ""0.07""}}",3.0,1,1
Gitea,t4t,web,68801,2024-10-01T14:30:11Z,2025-04-09T14:03:31Z,main,0,0,1353290,,Svelte,"{""CSS"": {""size"": 1040, ""percentage"": ""0.92""}, ""HTML"": {""size"": 339, ""percentage"": ""0.30""}, ""TypeScript"": {""size"": 19427, ""percentage"": ""17.24""}, ""Svelte"": {""size"": 91000, ""percentage"": ""80.74""}, ""JavaScript"": {""size"": 895, ""percentage"": ""0.79""}}",51.0,3,1
Gitea,Colbat,automate_jeu_hasard,88964,2025-02-10T10:46:19Z,2025-04-09T07:37:10Z,main,1,0,113519,NOASSERTION,Python,"{""Python"": {""size"": 37984, ""percentage"": ""100.00""}}",30.0,1,3
Gitea,dooteeen,dotfiles,53068,2024-03-24T07:04:56Z,2025-04-09T06:59:41Z,master,0,0,134089,,Nushell,"{""Vim Script"": {""size"": 2652, ""percentage"": ""32.07""}, ""Shell"": {""size"": 446, ""percentage"": ""5.39""}, ""Nu"": {""size"": 1764, ""percentage"": ""21.33""}, ""Nushell"": {""size"": 3407, ""percentage"": ""41.20""}}",92.0,1,2
Gitea,iosif-blezu,lab-2,94067,2025-03-12T06:53:57Z,2025-04-09T06:01:35Z,master,0,0,136565,,Java,"{""Java"": {""size"": 73888, ""percentage"": ""100.00""}}",8.0,2,3
Gitea,kgi-john,image-test,94048,2025-03-12T00:03:04Z,2025-04-09T00:33:13Z,develop,0,0,301667,,HTML,"{""HTML"": {""size"": 139, ""percentage"": ""100.00""}}",10.0,3,2
Gitea,EvergreenCrypto,docker-finance,52304,2024-03-09T08:01:52Z,2025-04-08T23:27:03Z,master,1,1,24656787,GPL-3.0,Shell,"{""Shell"": {""size"": 421852, ""percentage"": ""48.86""}, ""Dockerfile"": {""size"": 1807, ""percentage"": ""0.21""}, ""C++"": {""size"": 245993, ""percentage"": ""28.49""}, ""PHP"": {""size"": 148502, ""percentage"": ""17.20""}, ""C"": {""size"": 45268, ""percentage"": ""5.24""}}",496.0,1,1
Gitea,cvmuser1000,cvmuser-proxy,72911,2024-11-16T11:35:28Z,2025-04-08T15:57:06Z,main,0,0,171002,,Python,"{""Python"": {""size"": 1131, ""percentage"": ""51.25""}, ""Batchfile"": {""size"": 1076, ""percentage"": ""48.75""}}",2.0,1,1
Gitea,Sithas,angular_frontend_template,86212,2025-01-14T13:05:28Z,2025-04-08T15:48:35Z,master,0,0,774183,,JavaScript,"{""JavaScript"": {""size"": 3857, ""percentage"": ""57.52""}, ""HTML"": {""size"": 327, ""percentage"": ""4.88""}, ""TypeScript"": {""size"": 2419, ""percentage"": ""36.08""}, ""Sass"": {""size"": 102, ""percentage"": ""1.52""}}",34.0,2,2
Gitea,AfterlifeOS,system_core,57641,2024-05-21T18:32:55Z,2025-04-08T14:37:39Z,14,0,1,15154736,NOASSERTION,C++,"{""Makefile"": {""size"": 25838, ""percentage"": ""0.33""}, ""C++"": {""size"": 7048625, ""percentage"": ""89.67""}, ""Shell"": {""size"": 105769, ""percentage"": ""1.35""}, ""C"": {""size"": 558155, ""percentage"": ""7.10""}, ""Assembly"": {""size"": 7105, ""percentage"": ""0.09""}, ""Rust"": {""size"": 36947, ""percentage"": ""0.47""}, ""Java"": {""size"": 17575, ""percentage"": ""0.22""}, ""Python"": {""size"": 47906, ""percentage"": ""0.61""}, ""AIDL"": {""size"": 13030, ""percentage"": ""0.17""}}",89171.0,6,1540
Gitea,AfterlifeOS,packages_modules_Connectivity,57640,2024-05-21T18:31:05Z,2025-04-08T13:58:45Z,14,0,0,50256108,,Java,"{""HTML"": {""size"": 738, ""percentage"": ""0.00""}, ""Kotlin"": {""size"": 1465661, ""percentage"": ""8.77""}, ""Java"": {""size"": 13457026, ""percentage"": ""80.54""}, ""Shell"": {""size"": 4314, ""percentage"": ""0.03""}, ""C++"": {""size"": 731780, ""percentage"": ""4.38""}, ""C"": {""size"": 272604, ""percentage"": ""1.63""}, ""AIDL"": {""size"": 746881, ""percentage"": ""4.47""}, ""Rust"": {""size"": 16325, ""percentage"": ""0.10""}, ""Python"": {""size"": 12921, ""percentage"": ""0.08""}}",104095.0,4,764
Gitea,glenthemes,themes,80077,2024-12-14T17:21:58Z,2025-04-08T04:52:00Z,main,0,0,3590919,,,,31.0,1,1
Gitea,Sathwik-Acharya,Workshop2,91299,2025-03-09T05:24:42Z,2025-04-08T02:13:25Z,main,0,0,181948,,JavaScript,"{""JavaScript"": {""size"": 9932, ""percentage"": ""82.40""}, ""HTML"": {""size"": 361, ""percentage"": ""3.00""}, ""CSS"": {""size"": 1760, ""percentage"": ""14.60""}}",2.0,1,1
Gitea,isaiahcmichael,Ollanect,89764,2025-02-18T20:03:37Z,2025-04-08T00:56:36Z,main,0,0,151087,GPL-3.0,Python,"{""Python"": {""size"": 15591, ""percentage"": ""53.85""}, ""Shell"": {""size"": 10078, ""percentage"": ""34.81""}, ""Batchfile"": {""size"": 3284, ""percentage"": ""11.34""}}",32.0,1,1
Gitea,gitea,deployment,53241,2024-03-27T09:17:36Z,2025-04-07T22:44:06Z,main,1,1,59921,,Python,"{""Shell"": {""size"": 422, ""percentage"": ""5.90""}, ""Python"": {""size"": 6730, ""percentage"": ""94.10""}}",40.0,1,3
Gitea,level,blinkApp,93942,2025-03-10T13:59:07Z,2025-04-07T07:01:34Z,master,0,0,221804415,,PHP,"{""PHP"": {""size"": 124426, ""percentage"": ""88.59""}, ""Shell"": {""size"": 8994, ""percentage"": ""6.40""}, ""JavaScript"": {""size"": 7030, ""percentage"": ""5.01""}}",5.0,1,1
Gitea,GSchoeberl,lustre-ior-benchmarks-levante,89900,2025-02-20T10:36:13Z,2025-04-07T06:39:44Z,main,0,0,6387056,,Shell,"{""Shell"": {""size"": 38540, ""percentage"": ""100.00""}}",102.0,1,1
Gitea,shastrii,os_lab,86159,2025-01-14T05:18:48Z,2025-04-06T18:42:15Z,main,0,0,1607944,,C,"{""C"": {""size"": 26187, ""percentage"": ""97.68""}, ""Shell"": {""size"": 622, ""percentage"": ""2.32""}}",38.0,1,2
Gitea,romeo21,frameworks_base,94357,2025-03-16T12:43:40Z,2025-04-06T14:31:05Z,15x,0,0,2168960765,NOASSERTION,Java,"{""Makefile"": {""size"": 175247, ""percentage"": ""0.06""}, ""Java"": {""size"": 250394685, ""percentage"": ""80.52""}, ""C++"": {""size"": 17344202, ""percentage"": ""5.58""}, ""Kotlin"": {""size"": 38859847, ""percentage"": ""12.50""}, ""Python"": {""size"": 270753, ""percentage"": ""0.09""}, ""AIDL"": {""size"": 3309654, ""percentage"": ""1.06""}, ""Shell"": {""size"": 148548, ""percentage"": ""0.05""}, ""Go"": {""size"": 28640, ""percentage"": ""0.01""}, ""C"": {""size"": 228581, ""percentage"": ""0.07""}, ""HTML"": {""size"": 142028, ""percentage"": ""0.05""}, ""sed"": {""size"": 1709, ""percentage"": ""0.00""}, ""GLSL"": {""size"": 632, ""percentage"": ""0.00""}, ""Linker Script"": {""size"": 70, ""percentage"": ""0.00""}, ""JavaScript"": {""size"": 24474, ""percentage"": ""0.01""}, ""Starlark"": {""size"": 2301, ""percentage"": ""0.00""}, ""TypeScript"": {""size"": 29899, ""percentage"": ""0.01""}}",1050985.0,2,6331
Gitea,Befaci03,ziponal,77345,2024-12-09T19:27:10Z,2025-04-06T13:01:33Z,latest,0,0,32300,BSL-1.0,,,2.0,1,1
Gitea,richman,TWRA_21S,82723,2024-12-26T02:12:33Z,2025-04-06T07:22:53Z,main,0,0,28515,,,,3.0,1,2
Gitea,RooGhz720,device_xiaomi_sweet,93980,2025-03-10T22:13:44Z,2025-04-05T20:35:47Z,15-new,0,0,10942312,,Makefile,"{""Makefile"": {""size"": 7737, ""percentage"": ""81.08""}, ""C++"": {""size"": 99, ""percentage"": ""1.04""}, ""Python"": {""size"": 1707, ""percentage"": ""17.89""}}",241.0,1,63
Gitea,ArrowOS-T,android_vendor_certification,71303,2024-11-03T22:24:50Z,2025-04-05T16:12:52Z,main,0,0,53328,,,,20.0,1,1
Gitea,kiritani,lookup,89463,2025-02-15T12:07:25Z,2025-04-05T12:48:16Z,main,0,0,26320,,,,212.0,1,1
Gitea,eric2788,copilot-api,91085,2025-03-05T12:35:07Z,2025-04-05T10:09:55Z,cloud,1,0,379536,AGPL-3.0,TypeScript,"{""Dockerfile"": {""size"": 354, ""percentage"": ""1.82""}, ""JavaScript"": {""size"": 490, ""percentage"": ""2.52""}, ""TypeScript"": {""size"": 18572, ""percentage"": ""95.65""}}",139.0,2,3
Gitea,ZenkaBestia,android_vendor_xiaomi_camera,88242,2025-01-30T16:13:49Z,2025-04-05T07:59:42Z,master,0,0,657707107,,Makefile,"{""Makefile"": {""size"": 12225, ""percentage"": ""74.29""}, ""Shell"": {""size"": 2310, ""percentage"": ""14.04""}, ""Python"": {""size"": 1920, ""percentage"": ""11.67""}}",12.0,1,3
Gitea,ArsIThub,WaterShader,90463,2025-02-26T14:57:40Z,2025-04-04T16:46:16Z,main,0,0,241269815,,ShaderLab,"{""Mathematica"": {""size"": 15479, ""percentage"": ""3.40""}, ""C#"": {""size"": 13285, ""percentage"": ""2.92""}, ""ShaderLab"": {""size"": 426462, ""percentage"": ""93.68""}}",5.0,1,4
Gitea,gjcxn358,go-to-word,68032,2024-09-20T22:22:47Z,2025-04-04T13:30:41Z,main,0,0,2040357437,GPL-3.0,,,119.0,1,2
Gitea,curben,urlhaus-filter,37909,2023-06-04T03:16:10Z,2025-04-04T08:44:11Z,main,0,0,108147,MIT,Shell,"{""JavaScript"": {""size"": 7622, ""percentage"": ""34.08""}, ""Shell"": {""size"": 14746, ""percentage"": ""65.92""}}",112.0,2,6
Gitea,silica163,fragment-loader,69626,2024-10-13T15:02:02Z,2025-04-04T08:33:07Z,master,0,0,11731683,,C,"{""GLSL"": {""size"": 8409, ""percentage"": ""1.70""}, ""C"": {""size"": 487520, ""percentage"": ""98.30""}}",42.0,1,1
Gitea,dianawa,dotfiles,90675,2025-02-28T04:40:25Z,2025-04-04T00:38:48Z,main,0,1,75546,MIT,Shell,"{""Shell"": {""size"": 6699, ""percentage"": ""82.72""}, ""Lua"": {""size"": 1399, ""percentage"": ""17.28""}}",17.0,1,2
Gitea,linkachus17,myPackages,89019,2025-02-10T21:25:41Z,2025-04-03T19:45:28Z,main,0,0,33551,,,,60.0,1,2
Gitea,Stinkyshep,character-mood,57461,2024-05-18T19:42:42Z,2025-04-03T15:15:53Z,main,0,0,106298,,Python,"{""Python"": {""size"": 21251, ""percentage"": ""100.00""}}",12.0,1,1
Gitea,wangkang,gitlab-ci-lib,73788,2024-11-27T06:11:54Z,2025-04-03T12:48:12Z,main,0,0,142009,,Shell,"{""Shell"": {""size"": 71322, ""percentage"": ""100.00""}}",140.0,1,2
Gitea,Russie,cours,87911,2025-01-26T08:10:51Z,2025-04-03T06:23:16Z,main,0,0,2085595706,,,,102.0,1,2
Gitea,DustyIdeas,DayZServerPanel,49924,2024-01-23T11:12:37Z,2025-04-02T10:06:35Z,main,0,0,788401471,,,,7.0,1,1
Gitea,adymitruk,scirpts2,68205,2024-09-24T00:11:31Z,2025-04-02T06:00:16Z,master,0,0,130720,,Shell,"{""C"": {""size"": 11623, ""percentage"": ""16.20""}, ""Shell"": {""size"": 60134, ""percentage"": ""83.80""}}",47.0,1,1
Gitea,mikeyoamo,Act,52171,2024-03-07T16:11:20Z,2025-04-02T05:24:05Z,master,0,0,48660218,MIT,Go,"{""Makefile"": {""size"": 2317, ""percentage"": ""0.26""}, ""Go"": {""size"": 700178, ""percentage"": ""79.46""}, ""Shell"": {""size"": 9886, ""percentage"": ""1.12""}, ""JavaScript"": {""size"": 168741, ""percentage"": ""19.15""}}",1091.0,2,186
Gitea,ModpackEmperor,Industrial-Warfare,69171,2024-10-05T22:32:20Z,2025-04-02T01:04:25Z,main,0,0,129866,GPL-3.0,,,25.0,1,1
Gitea,sergeybezlepkin,vpn-wireguard-webui,87635,2025-01-23T22:18:40Z,2025-04-01T23:28:59Z,main,1,0,3775704,MIT,Shell,"{""Shell"": {""size"": 173, ""percentage"": ""100.00""}}",24.0,1,1
Gitea,Unverified,nix-config,67905,2024-09-19T00:03:44Z,2025-04-01T19:23:40Z,main,0,0,44765,,Nix,"{""Nix"": {""size"": 9478, ""percentage"": ""100.00""}}",13.0,1,2
Gitea,jsrojoo,dotfiles,89484,2025-02-15T20:06:48Z,2025-04-01T19:14:02Z,main,0,1,304786,,Lua,"{""Shell"": {""size"": 5374, ""percentage"": ""15.80""}, ""Lua"": {""size"": 24319, ""percentage"": ""71.51""}, ""Python"": {""size"": 4315, ""percentage"": ""12.69""}}",21.0,1,1
Gitea,jsrojoo,notes,89481,2025-02-15T19:31:29Z,2025-04-01T17:50:36Z,main,0,0,112376,,,,9.0,1,1
Gitea,xiaomi-mt6897-duchamp-gitea,vendor_xiaomi_duchamp,90177,2025-02-24T07:17:03Z,2025-04-01T14:24:55Z,fifteen,0,1,3139233685,,Makefile,"{""Makefile"": {""size"": 186385, ""percentage"": ""100.00""}}",8.0,4,2
Gitea,ultraskid,goofy-ahh-xeno-repo,88388,2025-02-01T17:09:33Z,2025-04-01T09:24:34Z,main,0,0,6113500,,,,12.0,1,1
Gitea,gitea,runner-images,39355,2023-08-02T06:51:42Z,2025-04-01T00:08:15Z,main,9,8,53223,MIT,Dockerfile,"{""Dockerfile"": {""size"": 1793, ""percentage"": ""100.00""}}",31.0,1,4
Gitea,Ryabokon-Varya,Lab4,81736,2024-12-21T19:14:09Z,2025-03-31T20:49:10Z,main,0,0,262415761,,C,"{""C++"": {""size"": 2270, ""percentage"": ""32.77""}, ""C"": {""size"": 4658, ""percentage"": ""67.23""}}",17.0,1,1
Gitea,David_best,GoldWestRush,87976,2025-01-27T09:01:45Z,2025-03-31T16:25:13Z,main,0,0,40911995,,C#,"{""C#"": {""size"": 200859, ""percentage"": ""68.01""}, ""ShaderLab"": {""size"": 80492, ""percentage"": ""27.25""}, ""HLSL"": {""size"": 13994, ""percentage"": ""4.74""}}",6.0,3,2
Gitea,techknowlogick,work-pebblequeue,69208,2024-10-07T02:08:56Z,2025-03-31T16:20:52Z,main,0,0,64579,MIT,Go,"{""Go"": {""size"": 9495, ""percentage"": ""100.00""}}",12.0,1,2
Gitea,techknowlogick,scs-pebblestore,69727,2024-10-15T07:11:52Z,2025-03-31T16:20:41Z,main,0,0,111891,MIT,Go,"{""Go"": {""size"": 8221, ""percentage"": ""100.00""}}",10.0,1,2
Gitea,techknowlogick,work-zaplogger,69431,2024-10-10T01:12:32Z,2025-03-31T16:20:13Z,main,0,0,40830,MIT,Go,"{""Go"": {""size"": 3153, ""percentage"": ""100.00""}}",8.0,1,2
Gitea,techknowlogick,cron-zaplogger,69437,2024-10-10T03:13:50Z,2025-03-31T16:20:03Z,main,0,0,33842,MIT,Go,"{""Go"": {""size"": 1381, ""percentage"": ""100.00""}}",6.0,1,2
Gitea,techknowlogick,scs-filestore,69963,2024-10-18T06:49:06Z,2025-03-31T16:19:49Z,main,0,0,42740,MIT,Go,"{""Go"": {""size"": 10755, ""percentage"": ""100.00""}}",8.0,1,2
Gitea,techknowlogick,friendly-words-go,37183,2023-04-12T20:26:10Z,2025-03-31T16:19:36Z,main,0,0,109839,,Go,"{""Go"": {""size"": 62422, ""percentage"": ""100.00""}}",12.0,1,2
