platform,owner,repo,id,created,updated,default_branch,#stars,#forks,size,license,main_language,language_distribution,#commits,#branches,#contributors
GitHub,SuperUnlimited,data-backup,530816618,2022-08-30T20:19:14Z,2025-05-08T13:22:05Z,v1,0,0,80130636.0,,,,2.0,3.0,2.0
GitHub,enriqueacosta,IllustrativeMath-GrupoLEMA,575508697,2022-12-07T17:08:17Z,2025-05-08T13:22:09Z,main,0,6,305140659.0,,TeX,"{""TeX"": {""size"": 1975353, ""percentage"": ""61.61""}, ""Shell"": {""size"": 8074, ""percentage"": ""0.25""}, ""Python"": {""size"": 95245, ""percentage"": ""2.97""}, ""CSS"": {""size"": 14400, ""percentage"": ""0.45""}, ""HTML"": {""size"": 1931, ""percentage"": ""0.06""}, ""XSLT"": {""size"": 1111355, ""percentage"": ""34.66""}}",1178.0,4.0,8.0
GitHub,omkarmanve,java1,889385388,2024-11-16T08:35:03Z,2025-05-08T13:23:06Z,main,0,0,3452966.0,,Jupyter Notebook,"{""Python"": {""size"": 1038, ""percentage"": ""17.88""}, ""Jupyter Notebook"": {""size"": 4767, ""percentage"": ""82.12""}}",1.0,1.0,1.0
GitHub,AAU-SW,p2,954554117,2025-03-25T09:03:41Z,2025-05-08T13:23:42Z,main,3,0,492790.0,,JavaScript,"{""JavaScript"": {""size"": 62258, ""percentage"": ""77.83""}, ""HTML"": {""size"": 961, ""percentage"": ""1.20""}, ""CSS"": {""size"": 16772, ""percentage"": ""20.97""}}",71.0,20.0,9.0
GitHub,12301530,pump-fun-frontend,929619348,2025-02-09T00:51:36Z,2025-05-08T13:24:42Z,main,0,0,29863.0,MIT,,,3.0,1.0,1.0
GitHub,CodingGenie9999,sad,670045585,2023-07-24T07:12:28Z,2025-05-08T13:31:17Z,main,0,0,34086.0,MIT,,,14974.0,1.0,1.0
GitHub,SINGWENJIE,Final-Year-Project,927157151,2025-02-04T13:57:31Z,2025-05-08T13:26:41Z,main,0,0,12869792.0,,PHP,"{""PHP"": {""size"": 261045, ""percentage"": ""54.54""}, ""CSS"": {""size"": 135153, ""percentage"": ""28.24""}, ""HTML"": {""size"": 36195, ""percentage"": ""7.56""}, ""JavaScript"": {""size"": 44216, ""percentage"": ""9.24""}, ""Hack"": {""size"": 2022, ""percentage"": ""0.42""}}",158.0,2.0,3.0
GitHub,strukovsv,happiness-content,893201098,2024-11-23T19:52:12Z,2025-05-08T13:21:52Z,master,0,0,12002338.0,,,,107.0,1.0,1.0
GitHub,PotatoesSkill,zelf,729539212,2023-12-09T14:51:49Z,2025-05-08T13:23:57Z,main,0,0,34655.0,,HTML,"{""HTML"": {""size"": 104, ""percentage"": ""100.00""}}",524964.0,1.0,1.0
GitHub,ynasa5,matic,860184055,2024-09-20T01:23:45Z,2025-05-08T13:29:13Z,master,0,0,33483.0,,,,19293.0,1.0,2.0
GitHub,lyf-is-coding,lyf-is-coding,421645341,2021-10-27T02:03:24Z,2025-05-08T13:28:28Z,main,1,1,488923.0,,,,15003.0,2.0,2.0
GitHub,ctrl-i,cwx,893005989,2024-11-23T09:30:37Z,2025-05-08T13:23:00Z,main,0,0,22524364.0,,,,7109.0,1.0,1.0
GitHub,really-no-name,PersonalLeetCode,922169062,2025-01-25T14:02:23Z,2025-05-08T13:21:45Z,main,26,3,1553880.0,,Python,"{""C++"": {""size"": 52965, ""percentage"": ""7.19""}, ""Jupyter Notebook"": {""size"": 229125, ""percentage"": ""31.11""}, ""Python"": {""size"": 450950, ""percentage"": ""61.23""}, ""CMake"": {""size"": 2964, ""percentage"": ""0.40""}, ""JavaScript"": {""size"": 452, ""percentage"": ""0.06""}}",510.0,2.0,2.0
GitHub,dead-hosts,AdBlockID-Plus_realodix,242161726,2020-02-21T14:45:54Z,2025-05-08T13:21:59Z,master,2,1,408868.0,MIT,Apex,"{""Apex"": {""size"": 18, ""percentage"": ""100.00""}}",10233.0,1.0,7.0
GitHub,SINTEF-AppliedCompSci,MRST,618097705,2023-03-23T18:44:14Z,2025-05-08T13:24:47Z,main,79,28,310998564.0,GPL-3.0,MATLAB,"{""Shell"": {""size"": 4013, ""percentage"": ""0.02""}, ""MATLAB"": {""size"": 23135191, ""percentage"": ""88.58""}, ""C++"": {""size"": 816574, ""percentage"": ""3.13""}, ""TeX"": {""size"": 147489, ""percentage"": ""0.56""}, ""BitBake"": {""size"": 152125, ""percentage"": ""0.58""}, ""Assembly"": {""size"": 486046, ""percentage"": ""1.86""}, ""CMake"": {""size"": 4323, ""percentage"": ""0.02""}, ""C"": {""size"": 895399, ""percentage"": ""3.43""}, ""Forth"": {""size"": 171, ""percentage"": ""0.00""}, ""Python"": {""size"": 18841, ""percentage"": ""0.07""}, ""M"": {""size"": 12280, ""percentage"": ""0.05""}, ""Mathematica"": {""size"": 77553, ""percentage"": ""0.30""}, ""GLSL"": {""size"": 332676, ""percentage"": ""1.27""}, ""Limbo"": {""size"": 40, ""percentage"": ""0.00""}, ""Common Lisp"": {""size"": 430, ""percentage"": ""0.00""}, ""Makefile"": {""size"": 858, ""percentage"": ""0.00""}, ""XSLT"": {""size"": 2659, ""percentage"": ""0.01""}, ""HTML"": {""size"": 30400, ""percentage"": ""0.12""}}",15324.0,12.0,87.0
GitHub,Jamyth,Jamyth,521211939,2022-08-04T09:54:45Z,2025-05-08T13:29:25Z,master,1,0,237842.0,MIT,TypeScript,"{""JavaScript"": {""size"": 270, ""percentage"": ""2.27""}, ""TypeScript"": {""size"": 9913, ""percentage"": ""83.38""}, ""Less"": {""size"": 1223, ""percentage"": ""10.29""}, ""HTML"": {""size"": 483, ""percentage"": ""4.06""}}",22999.0,1.0,2.0
GitHub,mino-osawa,mino-osawa.github.io,820347754,2024-06-26T09:38:59Z,2025-05-08T13:30:25Z,main,0,0,41670651.0,,CSS,"{""HTML"": {""size"": 5274, ""percentage"": ""34.51""}, ""Ruby"": {""size"": 1308, ""percentage"": ""8.56""}, ""CSS"": {""size"": 8235, ""percentage"": ""53.88""}, ""JavaScript"": {""size"": 466, ""percentage"": ""3.05""}}",133.0,2.0,2.0
GitHub,iheziqi,turbie,722278060,2023-11-22T19:56:49Z,2025-05-08T13:31:15Z,main,0,0,378369.0,ISC,JavaScript,"{""JavaScript"": {""size"": 71336, ""percentage"": ""100.00""}}",48.0,1.0,1.0
GitHub,VitorNsousa,moonlight-launcher,929683286,2025-02-09T05:55:47Z,2025-05-08T13:25:29Z,main,0,0,28513.0,,,,3.0,1.0,1.0
GitHub,fuallen60,green,669335666,2023-07-22T00:54:33Z,2025-05-08T13:22:16Z,main,0,0,34070.0,MIT,,,3946.0,1.0,1.0
GitHub,MarcusHonore,Seminar-Corporate-Finance,959347381,2025-04-02T16:38:16Z,2025-05-08T13:22:05Z,main,0,0,11152275.0,,Jupyter Notebook,"{""TeX"": {""size"": 1520, ""percentage"": ""0.07""}, ""Jupyter Notebook"": {""size"": 2170333, ""percentage"": ""99.93""}}",13.0,1.0,3.0
GitHub,anesthqcost,auto-green,676471577,2023-08-09T09:20:15Z,2025-05-08T13:29:16Z,main,0,0,34096.0,MIT,,,1699.0,1.0,1.0
GitHub,hmcts,cnp-flux-config,172700355,2019-02-26T11:40:39Z,2025-05-08T13:23:05Z,master,29,19,6308121.0,MIT,Shell,"{""Shell"": {""size"": 47588, ""percentage"": ""100.00""}}",280540.0,946.0,985.0
GitHub,Zephhyyrr,Capstone-Project-Backend,948478674,2025-03-14T12:09:57Z,2025-05-08T13:24:55Z,main,0,0,243138.0,ISC,TypeScript,"{""TypeScript"": {""size"": 27146, ""percentage"": ""100.00""}}",15.0,1.0,1.0
GitHub,TyxTang,TyxTang,895411090,2024-11-28T06:49:20Z,2025-05-08T13:25:41Z,main,0,0,2158992.0,,,,3886.0,2.0,3.0
GitHub,akinyele-spin,spotify-insights,847016101,2024-08-24T15:56:30Z,2025-05-08T13:30:12Z,main,0,0,543990.0,,,,74359.0,1.0,2.0
GitHub,MobbaI,mobbai.github.io,430317141,2021-11-21T08:56:33Z,2025-05-08T13:22:49Z,main,0,0,18832418.0,,JavaScript,"{""HTML"": {""size"": 1026, ""percentage"": ""2.66""}, ""JavaScript"": {""size"": 37520, ""percentage"": ""97.34""}}",296.0,1.0,3.0
GitHub,gurjeetsinghvirdee,gurjeetsinghvirdee,338661118,2021-02-13T20:14:45Z,2025-05-08T13:25:42Z,main,2,4,5902167.0,,Markdown,"{""Markdown"": {""size"": 19593, ""percentage"": ""100.00""}}",29367.0,4.0,9.0
GitHub,ridaaafridaah,ciou-ia,674641728,2023-08-04T12:44:47Z,2025-05-08T13:28:29Z,main,0,0,34076.0,MIT,,,14970.0,1.0,2.0
GitHub,Crysta1221,Crysta1221,600381249,2023-02-11T10:10:21Z,2025-05-08T13:23:55Z,main,0,0,223284.0,,,,15062.0,1.0,2.0
GitHub,xinx3516,hrdf,670004954,2023-07-24T04:55:07Z,2025-05-08T13:30:23Z,main,0,0,34031.0,MIT,,,15031.0,1.0,1.0
GitHub,amdigital-co-uk,docs-playbook,447742837,2022-01-13T20:29:47Z,2025-05-08T13:22:15Z,main,9,0,7615320.0,,Python,"{""Batchfile"": {""size"": 418, ""percentage"": ""5.58""}, ""HTML"": {""size"": 2721, ""percentage"": ""36.34""}, ""Python"": {""size"": 4349, ""percentage"": ""58.08""}}",547.0,5.0,29.0
GitHub,K-sel,lightshelf,966845005,2025-04-15T14:38:31Z,2025-05-08T13:29:19Z,main,0,0,7691174.0,,PHP,"{""PHP"": {""size"": 86552, ""percentage"": ""40.40""}, ""CSS"": {""size"": 3452, ""percentage"": ""1.61""}, ""Vue"": {""size"": 82533, ""percentage"": ""38.52""}, ""JavaScript"": {""size"": 8931, ""percentage"": ""4.17""}, ""Blade"": {""size"": 32772, ""percentage"": ""15.30""}}",43.0,1.0,2.0
GitHub,danpassol,pyinstaller,969679553,2025-04-20T17:39:24Z,2025-05-08T13:30:26Z,main,0,0,51999.0,MIT,Python,"{""Python"": {""size"": 12830, ""percentage"": ""100.00""}}",26.0,2.0,2.0
GitHub,Jimmy-Tran,Jimmy-Tran,330948627,2021-01-19T10:50:43Z,2025-05-08T13:24:40Z,main,0,0,169000.0,,,,20553.0,1.0,2.0
GitHub,techagentng,citizenx-dashboard,807500680,2024-05-29T08:12:49Z,2025-05-08T13:27:44Z,main,2,1,53476696.0,NOASSERTION,JavaScript,"{""HTML"": {""size"": 1809, ""percentage"": ""0.11""}, ""JavaScript"": {""size"": 1562590, ""percentage"": ""98.05""}, ""SCSS"": {""size"": 28891, ""percentage"": ""1.81""}, ""CSS"": {""size"": 318, ""percentage"": ""0.02""}}",527.0,2.0,4.0
GitHub,lisnhaaw,datawrapper-csv,792761647,2024-04-27T14:01:47Z,2025-05-08T13:22:04Z,main,0,0,763617.0,,HTML,"{""HTML"": {""size"": 1885, ""percentage"": ""100.00""}}",43880.0,1.0,1.0
GitHub,SrcsProdPDXCanaryUser,github-Delete,811010637,2024-06-05T19:13:35Z,2025-05-08T13:24:56Z,main,0,0,234896.0,,,,161742.0,1.0,2.0
GitHub,virstaf,bestravel,945793416,2025-03-10T06:13:12Z,2025-05-08T13:31:18Z,master,0,0,299131258.0,,JavaScript,"{""JavaScript"": {""size"": 194678, ""percentage"": ""95.48""}, ""CSS"": {""size"": 8806, ""percentage"": ""4.32""}, ""TypeScript"": {""size"": 409, ""percentage"": ""0.20""}}",95.0,4.0,1.0
GitHub,x-uchiha-sasuke-xther,torzon-market--link,890530684,2024-11-18T18:20:24Z,2025-05-08T13:29:11Z,main,0,0,32040.0,,,,3952.0,1.0,1.0
GitHub,woodRock,expert-chainsaw,336751453,2021-02-07T09:43:48Z,2025-05-08T13:31:27Z,main,7,3,110950.0,ISC,JavaScript,"{""JavaScript"": {""size"": 1107, ""percentage"": ""100.00""}}",61955.0,1.0,5.0
GitHub,NitishKumar525,Github-Contribution,860007671,2024-09-19T16:49:52Z,2025-05-08T13:29:27Z,main,0,0,27916.0,,,,5282.0,1.0,2.0
GitHub,AbrahamWana,Project-Castaway-Trainer-Cheats,937145730,2025-02-22T12:54:36Z,2025-05-08T13:26:50Z,main,0,0,32001.0,,,,2.0,1.0,1.0
GitHub,Salsiii,Codex-Roblox,930476538,2025-02-10T17:37:35Z,2025-05-08T13:25:31Z,main,0,0,31063.0,MIT,,,3.0,1.0,1.0
GitHub,Asilbek-dev309,python_javoblar,889609620,2024-11-16T19:02:33Z,2025-05-08T13:22:54Z,main,0,0,90833.0,,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 52319, ""percentage"": ""98.25""}, ""Python"": {""size"": 934, ""percentage"": ""1.75""}}",4.0,1.0,2.0
GitHub,informaticaincoe,INTRACIOE_V3,942098414,2025-03-03T15:13:36Z,2025-05-08T13:22:01Z,main,0,2,225529185.0,Apache-2.0,Python,"{""Python"": {""size"": 846670, ""percentage"": ""32.37""}, ""HTML"": {""size"": 277199, ""percentage"": ""10.60""}, ""JavaScript"": {""size"": 5830, ""percentage"": ""0.22""}, ""TypeScript"": {""size"": 644919, ""percentage"": ""24.66""}, ""CSS"": {""size"": 409726, ""percentage"": ""15.67""}, ""PHP"": {""size"": 820, ""percentage"": ""0.03""}, ""SCSS"": {""size"": 430350, ""percentage"": ""16.45""}}",839.0,3.0,5.0
GitHub,ParsifalXu,MPChecker,965018500,2025-04-12T08:23:47Z,2025-05-08T13:25:55Z,main,1,0,3461540.0,,Python,"{""Python"": {""size"": 2106320, ""percentage"": ""99.97""}, ""Shell"": {""size"": 628, ""percentage"": ""0.03""}}",18.0,1.0,2.0
GitHub,anton-sidelnikov,anton-sidelnikov,388417498,2021-07-22T10:11:48Z,2025-05-08T13:23:40Z,main,0,0,660610.0,,,,32343.0,1.0,2.0
GitHub,salvie222,222,705147540,2023-10-15T06:57:53Z,2025-05-08T13:29:13Z,main,0,0,34058.0,MIT,,,10277.0,1.0,1.0
GitHub,chrissobolewski,metagame,939095971,2025-02-26T01:33:46Z,2025-05-08T13:23:03Z,main,0,0,5861965.0,MIT,HTML,"{""JavaScript"": {""size"": 6630, ""percentage"": ""4.34""}, ""HTML"": {""size"": 131123, ""percentage"": ""85.88""}, ""Nunjucks"": {""size"": 3351, ""percentage"": ""2.19""}, ""CSS"": {""size"": 11580, ""percentage"": ""7.58""}}",43.0,2.0,3.0
GitHub,meg23,meg23.github.io,848504660,2024-08-27T22:14:19Z,2025-05-08T13:23:01Z,main,1,0,3711715.0,MIT,HTML,"{""CSS"": {""size"": 4929, ""percentage"": ""20.51""}, ""HTML"": {""size"": 19105, ""percentage"": ""79.49""}}",27.0,1.0,1.0
GitHub,sanjibdevnathlabs,sanjibdevnathlabs,442808384,2021-12-29T15:07:57Z,2025-05-08T13:25:47Z,master,1,0,529135.0,,,,45909.0,1.0,4.0
GitHub,nasyxx,nasyxx,284335714,2020-08-01T20:42:45Z,2025-05-08T13:23:47Z,master,4,5,68833.0,,,,28137.0,1.0,2.0
GitHub,sambhav2612,sambhav2612,280470919,2020-07-17T16:16:47Z,2025-05-08T13:24:02Z,master,2,2,2209158.0,,,,1022145.0,1.0,4.0
GitHub,StateDocuments,kentucky-public,620083564,2023-03-28T01:57:31Z,2025-05-08T13:29:28Z,main,0,0,1723399.0,,,,70318.0,1.0,4.0
GitHub,Blueddo,Bluelist,916766311,2025-01-14T18:11:28Z,2025-05-08T13:23:44Z,main,0,0,52287.0,,,,3191.0,1.0,2.0
GitHub,agg-mb,cvepublication,733970040,2023-12-20T14:53:07Z,2025-05-08T13:28:34Z,main,0,0,621299.0,,JavaScript,"{""JavaScript"": {""size"": 5693, ""percentage"": ""79.10""}, ""HTML"": {""size"": 818, ""percentage"": ""11.37""}, ""CSS"": {""size"": 686, ""percentage"": ""9.53""}}",11426.0,1.0,2.0
GitHub,keitaro000,Oliver-3,935751826,2025-02-20T00:44:58Z,2025-05-08T13:26:40Z,main,0,0,31740.0,,,,2.0,1.0,1.0
GitHub,noraalex26,mora,689819882,2023-09-11T01:09:53Z,2025-05-08T13:23:42Z,main,0,0,34072.0,MIT,,,8788.0,1.0,1.0
GitHub,rokucommunity,workflows,952014638,2025-03-20T15:43:16Z,2025-05-08T13:25:53Z,master,0,0,302480.0,MIT,TypeScript,"{""JavaScript"": {""size"": 12274, ""percentage"": ""16.80""}, ""TypeScript"": {""size"": 60764, ""percentage"": ""83.20""}}",211.0,3.0,3.0
GitHub,Kshitij-Shresth,Kshitij-Shresth,831364943,2024-07-20T10:42:38Z,2025-05-08T13:24:03Z,main,0,0,175012.0,,,,6745.0,1.0,2.0
GitHub,fcosta29,classifica_radiografia,956006067,2025-03-27T14:47:32Z,2025-05-08T13:22:14Z,master,0,0,40606.0,,Python,"{""Python"": {""size"": 8701, ""percentage"": ""100.00""}}",110.0,3.0,1.0
GitHub,VortexWeb-Dev,gi-website-leads,940972368,2025-03-01T07:05:01Z,2025-05-08T13:25:38Z,main,0,0,64123.0,,PHP,"{""PHP"": {""size"": 27946, ""percentage"": ""100.00""}}",26.0,1.0,1.0
GitHub,COrangeblade,COrangeblade.github.io,963923977,2025-04-10T12:23:50Z,2025-05-08T13:23:05Z,main,0,0,42524.0,,HTML,"{""JavaScript"": {""size"": 3099, ""percentage"": ""33.71""}, ""HTML"": {""size"": 4172, ""percentage"": ""45.38""}, ""CSS"": {""size"": 1922, ""percentage"": ""20.91""}}",68.0,1.0,1.0
GitHub,ThomasvanOtterloo,Afstudeerstage_2TCI,930393828,2025-02-10T15:07:52Z,2025-05-08T13:27:41Z,main,0,0,190735.0,,C#,"{""Jupyter Notebook"": {""size"": 27084, ""percentage"": ""28.65""}, ""Python"": {""size"": 20898, ""percentage"": ""22.11""}, ""C#"": {""size"": 46552, ""percentage"": ""49.24""}}",23.0,2.0,2.0
GitHub,pheechan,BidSecond,967393768,2025-04-16T11:44:03Z,2025-05-08T13:23:45Z,main,1,0,754590.0,,PHP,"{""PHP"": {""size"": 469303, ""percentage"": ""96.44""}, ""JavaScript"": {""size"": 1674, ""percentage"": ""0.34""}, ""CSS"": {""size"": 15672, ""percentage"": ""3.22""}}",108.0,1.0,4.0
GitHub,grafana,shared-workflows,682297649,2023-08-23T21:50:08Z,2025-05-08T13:22:05Z,main,18,19,882979.0,AGPL-3.0,TypeScript,"{""Makefile"": {""size"": 148, ""percentage"": ""0.09""}, ""Shell"": {""size"": 4825, ""percentage"": ""3.01""}, ""JavaScript"": {""size"": 2817, ""percentage"": ""1.76""}, ""TypeScript"": {""size"": 99809, ""percentage"": ""62.25""}, ""Mustache"": {""size"": 15367, ""percentage"": ""9.58""}, ""Dockerfile"": {""size"": 892, ""percentage"": ""0.56""}, ""Go"": {""size"": 36487, ""percentage"": ""22.76""}}",665.0,87.0,37.0
GitHub,flotiq,flotiq-docs,259332990,2020-04-27T13:36:57Z,2025-05-08T13:21:55Z,master,14,6,204579156.0,,HTML,"{""Dockerfile"": {""size"": 327, ""percentage"": ""1.01""}, ""HTML"": {""size"": 29150, ""percentage"": ""89.67""}, ""JavaScript"": {""size"": 3032, ""percentage"": ""9.33""}}",1226.0,113.0,45.0
GitHub,Bishan-Pankaja,test,953642403,2025-03-23T20:18:10Z,2025-05-08T13:22:12Z,main,0,0,26735.0,,,,354901.0,1.0,1.0
GitHub,Lisabessa,Lisabessa,711553570,2023-10-29T16:11:08Z,2025-05-08T13:23:49Z,main,0,0,113810.0,,,,13101.0,1.0,2.0
GitHub,fnggngc,DBSYEW,745806295,2024-01-20T07:36:59Z,2025-05-08T13:25:42Z,master,0,0,37940.0,MIT,,,11059.0,1.0,2.0
GitHub,chekos,spotify-git-scraping,348456603,2021-03-16T18:44:32Z,2025-05-08T13:21:50Z,main,0,0,1442660.0,,,,27102.0,2.0,5.0
GitHub,UCSF-HPC,wynton-slash2,162214994,2018-12-18T01:55:17Z,2025-05-08T13:29:10Z,master,0,0,13821771.0,,Shell,"{""Makefile"": {""size"": 536, ""percentage"": ""37.96""}, ""Shell"": {""size"": 876, ""percentage"": ""62.04""}}",382244.0,1.0,3.0
GitHub,Ipzack,Surl,736450911,2023-12-28T00:18:47Z,2025-05-08T13:23:13Z,main,0,0,74527.0,GPL-3.0,,,3.0,1.0,1.0
GitHub,nermy115,NH2,935464867,2025-02-19T13:44:36Z,2025-05-08T13:28:18Z,main,1,0,41159.0,,Python,"{""Python"": {""size"": 3634, ""percentage"": ""100.00""}}",1835.0,1.0,2.0
GitHub,SVGvsevolod,svgfwjs,777298786,2024-03-25T15:32:44Z,2025-05-08T13:30:14Z,main,0,0,97004.0,,JavaScript,"{""JavaScript"": {""size"": 32247, ""percentage"": ""100.00""}}",42.0,1.0,1.0
GitHub,yohah85,ftgjh,671087205,2023-07-26T14:05:32Z,2025-05-08T13:29:10Z,main,0,0,34028.0,MIT,,,15142.0,1.0,1.0
GitHub,Mosqlimate-project,sprint-template-2025,939371007,2025-02-26T12:39:51Z,2025-05-08T13:28:37Z,main,1,1,2559262.0,GPL-3.0,Jupyter Notebook,"{""Jupyter Notebook"": {""size"": 772553, ""percentage"": ""100.00""}}",17.0,2.0,3.0
GitHub,NilsSve,DfRefactor,615362631,2023-03-17T14:21:28Z,2025-05-08T13:21:47Z,master,2,3,32853350.0,MIT,Rich Text Format,"{""CSS"": {""size"": 7864, ""percentage"": ""13.45""}, ""Classic ASP"": {""size"": 296, ""percentage"": ""0.51""}, ""Batchfile"": {""size"": 2230, ""percentage"": ""3.81""}, ""Rich Text Format"": {""size"": 47859, ""percentage"": ""81.83""}, ""Witcher Script"": {""size"": 236, ""percentage"": ""0.40""}}",1343.0,2.0,6.0
GitHub,ikhela-04KK,ikhela-04KK,690888455,2023-09-13T04:57:59Z,2025-05-08T13:25:32Z,main,1,0,3887671.0,,,,14205.0,1.0,4.0
GitHub,Foxune-Meow,pogoda,935559087,2025-02-19T16:35:56Z,2025-05-08T13:24:39Z,main,0,0,2138612.0,,Python,"{""Python"": {""size"": 4818, ""percentage"": ""100.00""}}",53097.0,1.0,1.0
GitHub,abhinavpv7,swiper-2025,949246700,2025-03-16T02:14:59Z,2025-05-08T13:30:28Z,main,0,0,1245816.0,MIT,JavaScript,"{""HTML"": {""size"": 2527, ""percentage"": ""8.00""}, ""CSS"": {""size"": 12165, ""percentage"": ""38.53""}, ""JavaScript"": {""size"": 16879, ""percentage"": ""53.46""}}",16.0,1.0,2.0
GitHub,tjacobs131,DM-Vacuumsystems_PID-Auto-Tuner,930140277,2025-02-10T06:18:26Z,2025-05-08T13:27:26Z,main,0,0,60571334.0,MIT,Python,"{""Python"": {""size"": 55997, ""percentage"": ""88.14""}, ""C++"": {""size"": 7534, ""percentage"": ""11.86""}}",226.0,1.0,2.0
GitHub,BenAmmarAmenAllah,BenAmmarAmenAllah,947582610,2025-03-12T23:22:39Z,2025-05-08T13:24:02Z,main,0,0,757191.0,,,,2658.0,1.0,2.0
GitHub,xeon-243859,ppongtok-app,969471216,2025-04-20T08:11:42Z,2025-05-08T13:22:58Z,main,0,0,326921043.0,,JavaScript,"{""HTML"": {""size"": 610, ""percentage"": ""0.73""}, ""CSS"": {""size"": 24573, ""percentage"": ""29.48""}, ""JavaScript"": {""size"": 58161, ""percentage"": ""69.78""}}",236.0,2.0,1.0
GitHub,jxbttm,Smart_Itinerary,928087447,2025-02-06T03:19:33Z,2025-05-08T13:22:11Z,main,1,0,12422183.0,,TypeScript,"{""TypeScript"": {""size"": 273715, ""percentage"": ""99.40""}, ""CSS"": {""size"": 628, ""percentage"": ""0.23""}, ""HTML"": {""size"": 380, ""percentage"": ""0.14""}, ""JavaScript"": {""size"": 656, ""percentage"": ""0.24""}}",290.0,4.0,10.0
GitHub,abu-compbio,SCITUNA,822784741,2024-07-01T20:20:27Z,2025-05-08T13:22:47Z,main,1,0,41853207.0,,Jupyter Notebook,"{""Python"": {""size"": 41419, ""percentage"": ""48.39""}, ""Jupyter Notebook"": {""size"": 44175, ""percentage"": ""51.61""}}",64.0,1.0,2.0
GitHub,Automattic,jetpack-import,572532296,2022-11-30T13:31:29Z,2025-05-08T13:24:00Z,trunk,4,1,148221.0,NOASSERTION,PHP,"{""PHP"": {""size"": 51469, ""percentage"": ""100.00""}}",440.0,1.0,58.0
GitHub,Aniruddh-k,DSA-LeetCode-Solutions,944301915,2025-03-07T05:42:36Z,2025-05-08T13:31:30Z,main,0,0,196512.0,,Java,"{""Java"": {""size"": 17787, ""percentage"": ""73.83""}, ""Python"": {""size"": 6306, ""percentage"": ""26.17""}}",154.0,1.0,1.0
GitHub,stirlo,thegossroom.com,781287645,2024-04-03T05:15:12Z,2025-05-08T13:28:18Z,main,1,0,155406774.0,MPL-2.0,JavaScript,"{""JavaScript"": {""size"": 188432, ""percentage"": ""76.49""}, ""CSS"": {""size"": 21105, ""percentage"": ""8.57""}, ""HTML"": {""size"": 14593, ""percentage"": ""5.92""}, ""Python"": {""size"": 19504, ""percentage"": ""7.92""}, ""Shell"": {""size"": 2700, ""percentage"": ""1.10""}}",9543.0,10.0,6.0
GitHub,Artemisluu,haha-mirror,385551420,2021-07-13T09:38:05Z,2025-05-08T13:28:39Z,master,0,0,34251.0,MIT,,,1410.0,1.0,2.0
GitHub,TylerSelden,sidequest,964913965,2025-04-12T02:47:56Z,2025-05-08T13:29:20Z,main,0,0,6666247.0,NOASSERTION,JavaScript,"{""JavaScript"": {""size"": 48386, ""percentage"": ""90.20""}, ""HTML"": {""size"": 2480, ""percentage"": ""4.62""}, ""SCSS"": {""size"": 2623, ""percentage"": ""4.89""}, ""Shell"": {""size"": 155, ""percentage"": ""0.29""}}",46.0,1.0,1.0
GitHub,fourthlogic,FLImagingExamples,738554883,2024-01-03T13:53:03Z,2025-05-08T13:23:55Z,main,9,1,13009914.0,MIT,C++,"{""C++"": {""size"": 4419890, ""percentage"": ""98.50""}, ""C"": {""size"": 67183, ""percentage"": ""1.50""}}",680.0,2.0,23.0
GitHub,Alvin9999,pac2,55658485,2016-04-07T02:53:22Z,2025-05-08T13:31:22Z,master,225,90,128958912.0,,Python,"{""Python"": {""size"": 7051, ""percentage"": ""100.00""}}",14756.0,1.0,4.0
GitHub,mk-050,Portfolio,956921468,2025-03-29T05:58:40Z,2025-05-08T13:22:15Z,main,0,0,310088.0,,,,17.0,1.0,1.0
GitHub,SercuWarre,spotify-mood-playlist,836800011,2024-08-01T15:25:46Z,2025-05-08T13:23:49Z,main,0,0,871108.0,,JavaScript,"{""JavaScript"": {""size"": 8493, ""percentage"": ""51.76""}, ""CSS"": {""size"": 5627, ""percentage"": ""34.30""}, ""HTML"": {""size"": 2287, ""percentage"": ""13.94""}}",6173.0,2.0,3.0
GitHub,quartz-themes,apatheia,954192036,2025-03-24T17:45:24Z,2025-05-08T13:22:13Z,v4,0,0,8708829.0,MIT,TypeScript,"{""Dockerfile"": {""size"": 246, ""percentage"": ""0.05""}, ""Shell"": {""size"": 5498, ""percentage"": ""1.09""}, ""TypeScript"": {""size"": 423516, ""percentage"": ""83.82""}, ""JavaScript"": {""size"": 24338, ""percentage"": ""4.82""}, ""SCSS"": {""size"": 42398, ""percentage"": ""8.39""}, ""CSS"": {""size"": 9264, ""percentage"": ""1.83""}}",1817.0,2.0,217.0
GitHub,TeamHY,Astrobirth,369129672,2021-05-20T08:04:28Z,2025-05-08T13:25:46Z,main,3,1,52307834.0,,Lua,"{""Lua"": {""size"": 241888, ""percentage"": ""100.00""}}",1048.0,1.0,4.0
